Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-08-08 02:00,2017-08-07 22:00,0,0,0,22.756
2017-08-08 03:00,2017-08-07 23:00,0,0,0,21.911
2017-08-08 04:00,2017-08-08 00:00,0,0,0,21.195
2017-08-08 05:00,2017-08-08 01:00,0,0,0,20.454
2017-08-08 06:00,2017-08-08 02:00,0,0,0,19.813
2017-08-08 07:00,2017-08-08 03:00,0,0,0,19.274
2017-08-08 08:00,2017-08-08 04:00,0,0,0,18.887
2017-08-08 09:00,2017-08-08 05:00,0,0,0,18.528
2017-08-08 10:00,2017-08-08 06:00,0.001,0.001,0.006,18.311
2017-08-08 11:00,2017-08-08 07:00,0.131,0.111,0.053,20.813
2017-08-08 12:00,2017-08-08 08:00,0.317,0.318,0.066,24.993
2017-08-08 13:00,2017-08-08 09:00,0.464,0.509,0.073,29.001
2017-08-08 14:00,2017-08-08 10:00,0.560,0.651,0.078,32.292
2017-08-08 15:00,2017-08-08 11:00,0.608,0.727,0.084,33.997
2017-08-08 16:00,2017-08-08 12:00,0.615,0.740,0.086,34.673
2017-08-08 17:00,2017-08-08 13:00,0.578,0.682,0.086,34.622
2017-08-08 18:00,2017-08-08 14:00,0.488,0.540,0.092,33.943
2017-08-08 19:00,2017-08-08 15:00,0.351,0.347,0.096,32.779
2017-08-08 20:00,2017-08-08 16:00,0.182,0.142,0.088,31.196
2017-08-08 21:00,2017-08-08 17:00,0.026,0.015,0.030,28.593
2017-08-08 22:00,2017-08-08 18:00,0,0,0,25.803
2017-08-08 23:00,2017-08-08 19:00,0,0,0,24.674
2017-08-09 00:00,2017-08-08 20:00,0,0,0,23.718
2017-08-09 01:00,2017-08-08 21:00,0,0,0,22.935
2017-08-09 02:00,2017-08-08 22:00,0,0,0,22.293
2017-08-09 03:00,2017-08-08 23:00,0,0,0,21.702
2017-08-09 04:00,2017-08-09 00:00,0,0,0,21.176
2017-08-09 05:00,2017-08-09 01:00,0,0,0,20.721
2017-08-09 06:00,2017-08-09 02:00,0,0,0,20.312
2017-08-09 07:00,2017-08-09 03:00,0,0,0,20.045
2017-08-09 08:00,2017-08-09 04:00,0,0,0,19.740
2017-08-09 09:00,2017-08-09 05:00,0,0,0,19.613
2017-08-09 10:00,2017-08-09 06:00,0,0,0.005,19.373
2017-08-09 11:00,2017-08-09 07:00,0.098,0.045,0.082,20.921
2017-08-09 12:00,2017-08-09 08:00,0.281,0.222,0.117,24.231
2017-08-09 13:00,2017-08-09 09:00,0.437,0.418,0.121,27.016
2017-08-09 14:00,2017-08-09 10:00,0.504,0.475,0.162,28.843
2017-08-09 15:00,2017-08-09 11:00,0.503,0.417,0.221,29.954
2017-08-09 16:00,2017-08-09 12:00,0.527,0.465,0.212,30.976
2017-08-09 17:00,2017-08-09 13:00,0.508,0.465,0.188,31.744
2017-08-09 18:00,2017-08-09 14:00,0.444,0.401,0.163,32.029
2017-08-09 19:00,2017-08-09 15:00,0.320,0.250,0.151,31.702
2017-08-09 20:00,2017-08-09 16:00,0.149,0.071,0.121,30.654
2017-08-09 21:00,2017-08-09 17:00,0.018,0.005,0.029,28.923
2017-08-09 22:00,2017-08-09 18:00,0,0,0,27.291
2017-08-09 23:00,2017-08-09 19:00,0,0,0,26.332
2017-08-10 00:00,2017-08-09 20:00,0,0,0,25.344
2017-08-10 01:00,2017-08-09 21:00,0,0,0,24.462
2017-08-10 02:00,2017-08-09 22:00,0,0,0,23.756
2017-08-10 03:00,2017-08-09 23:00,0,0,0,23.154
2017-08-10 04:00,2017-08-10 00:00,0,0,0,22.564
2017-08-10 05:00,2017-08-10 01:00,0,0,0,21.984
2017-08-10 06:00,2017-08-10 02:00,0,0,0,21.554
2017-08-10 07:00,2017-08-10 03:00,0,0,0,21.111
2017-08-10 08:00,2017-08-10 04:00,0,0,0,20.696
2017-08-10 09:00,2017-08-10 05:00,0,0,0,20.226
2017-08-10 10:00,2017-08-10 06:00,0.001,0.001,0.007,19.679
2017-08-10 11:00,2017-08-10 07:00,0.114,0.073,0.071,20.993
2017-08-10 12:00,2017-08-10 08:00,0.294,0.262,0.094,24.942
2017-08-10 13:00,2017-08-10 09:00,0.450,0.473,0.092,29.352
2017-08-10 14:00,2017-08-10 10:00,0.556,0.637,0.090,32.684
2017-08-10 15:00,2017-08-10 11:00,0.597,0.698,0.099,34.742
2017-08-10 16:00,2017-08-10 12:00,0.597,0.697,0.107,35.850
2017-08-10 17:00,2017-08-10 13:00,0.552,0.621,0.114,36.131
2017-08-10 18:00,2017-08-10 14:00,0.465,0.487,0.118,35.730
2017-08-10 19:00,2017-08-10 15:00,0.334,0.307,0.118,34.820
2017-08-10 20:00,2017-08-10 16:00,0.182,0.139,0.094,33.357
2017-08-10 21:00,2017-08-10 17:00,0.029,0.017,0.031,31.126
2017-08-10 22:00,2017-08-10 18:00,0,0,0,28.944
2017-08-10 23:00,2017-08-10 19:00,0,0,0,27.687
2017-08-11 00:00,2017-08-10 20:00,0,0,0,26.730
2017-08-11 01:00,2017-08-10 21:00,0,0,0,25.829
2017-08-11 02:00,2017-08-10 22:00,0,0,0,25.112
2017-08-11 03:00,2017-08-10 23:00,0,0,0,24.600
2017-08-11 04:00,2017-08-11 00:00,0,0,0,24.159
2017-08-11 05:00,2017-08-11 01:00,0,0,0,23.801
2017-08-11 06:00,2017-08-11 02:00,0,0,0,23.381
2017-08-11 07:00,2017-08-11 03:00,0,0,0,22.914
2017-08-11 08:00,2017-08-11 04:00,0,0,0,22.419
2017-08-11 09:00,2017-08-11 05:00,0,0,0,21.901
2017-08-11 10:00,2017-08-11 06:00,0.001,0.001,0.007,21.416
2017-08-11 11:00,2017-08-11 07:00,0.125,0.096,0.062,23.126
2017-08-11 12:00,2017-08-11 08:00,0.313,0.309,0.074,26.722
2017-08-11 13:00,2017-08-11 09:00,0.466,0.515,0.074,30.600
2017-08-11 14:00,2017-08-11 10:00,0.568,0.671,0.076,33.545
2017-08-11 15:00,2017-08-11 11:00,0.614,0.747,0.081,35.460
2017-08-11 16:00,2017-08-11 12:00,0.618,0.756,0.084,36.500
2017-08-11 17:00,2017-08-11 13:00,0.579,0.691,0.087,36.646
2017-08-11 18:00,2017-08-11 14:00,0.480,0.528,0.099,35.757
2017-08-11 19:00,2017-08-11 15:00,0.356,0.358,0.095,34.364
2017-08-11 20:00,2017-08-11 16:00,0.194,0.165,0.082,32.586
2017-08-11 21:00,2017-08-11 17:00,0.032,0.023,0.030,30.277
2017-08-11 22:00,2017-08-11 18:00,0,0,0,28.277
2017-08-11 23:00,2017-08-11 19:00,0,0,0,27.067
2017-08-12 00:00,2017-08-11 20:00,0,0,0,26.227
2017-08-12 01:00,2017-08-11 21:00,0,0,0,25.637
2017-08-12 02:00,2017-08-11 22:00,0,0,0,25.142
2017-08-12 03:00,2017-08-11 23:00,0,0,0,24.752
2017-08-12 04:00,2017-08-12 00:00,0,0,0,24.367
2017-08-12 05:00,2017-08-12 01:00,0,0,0,23.835
2017-08-12 06:00,2017-08-12 02:00,0,0,0,23.302
2017-08-12 07:00,2017-08-12 03:00,0,0,0,22.708
2017-08-12 08:00,2017-08-12 04:00,0,0,0,22.122
2017-08-12 09:00,2017-08-12 05:00,0,0,0,21.601
2017-08-12 10:00,2017-08-12 06:00,0.001,0.001,0.007,21.120
2017-08-12 11:00,2017-08-12 07:00,0.107,0.055,0.082,22.430
2017-08-12 12:00,2017-08-12 08:00,0.285,0.226,0.119,25.572
2017-08-12 13:00,2017-08-12 09:00,0.437,0.420,0.125,28.701
2017-08-12 14:00,2017-08-12 10:00,0.538,0.562,0.131,31.090
2017-08-12 15:00,2017-08-12 11:00,0.558,0.554,0.173,32.432
2017-08-12 16:00,2017-08-12 12:00,0.488,0.365,0.261,32.332
2017-08-12 17:00,2017-08-12 13:00,0.417,0.239,0.287,31.405
2017-08-12 18:00,2017-08-12 14:00,0.348,0.175,0.259,30.335
2017-08-12 19:00,2017-08-12 15:00,0.270,0.137,0.198,29.373
2017-08-12 20:00,2017-08-12 16:00,0.162,0.079,0.125,28.144
2017-08-12 21:00,2017-08-12 17:00,0.022,0.007,0.032,26.415
2017-08-12 22:00,2017-08-12 18:00,0,0,0,24.899
2017-08-12 23:00,2017-08-12 19:00,0,0,0,23.881
2017-08-13 00:00,2017-08-12 20:00,0,0,0,22.813
2017-08-13 01:00,2017-08-12 21:00,0,0,0,21.154
2017-08-13 02:00,2017-08-12 22:00,0,0,0,19.284
2017-08-13 03:00,2017-08-12 23:00,0,0,0,17.703
2017-08-13 04:00,2017-08-13 00:00,0,0,0,16.683
2017-08-13 05:00,2017-08-13 01:00,0,0,0,16.009
2017-08-13 06:00,2017-08-13 02:00,0,0,0,15.541
2017-08-13 07:00,2017-08-13 03:00,0,0,0,15.123
2017-08-13 08:00,2017-08-13 04:00,0,0,0,14.644
2017-08-13 09:00,2017-08-13 05:00,0,0,0,14.072
2017-08-13 10:00,2017-08-13 06:00,0,0,0.005,13.492
2017-08-13 11:00,2017-08-13 07:00,0.055,0.008,0.068,13.529
2017-08-13 12:00,2017-08-13 08:00,0.187,0.052,0.168,14.580
2017-08-13 13:00,2017-08-13 09:00,0.387,0.250,0.201,16.700
2017-08-13 14:00,2017-08-13 10:00,0.539,0.481,0.169,19.359
2017-08-13 15:00,2017-08-13 11:00,0.558,0.482,0.201,21.276
2017-08-13 16:00,2017-08-13 12:00,0.575,0.518,0.193,22.520
2017-08-13 17:00,2017-08-13 13:00,0.582,0.580,0.145,23.304
2017-08-13 18:00,2017-08-13 14:00,0.518,0.519,0.117,23.344
2017-08-13 19:00,2017-08-13 15:00,0.390,0.365,0.103,22.647
2017-08-13 20:00,2017-08-13 16:00,0.218,0.176,0.086,21.347
2017-08-13 21:00,2017-08-13 17:00,0.038,0.024,0.033,19.252
2017-08-13 22:00,2017-08-13 18:00,0,0,0,16.907
2017-08-13 23:00,2017-08-13 19:00,0,0,0,15.677
2017-08-14 00:00,2017-08-13 20:00,0,0,0,14.983
2017-08-14 01:00,2017-08-13 21:00,0,0,0,14.640
2017-08-14 02:00,2017-08-13 22:00,0,0,0,14.362
2017-08-14 03:00,2017-08-13 23:00,0,0,0,14.132
2017-08-14 04:00,2017-08-14 00:00,0,0,0,13.968
2017-08-14 05:00,2017-08-14 01:00,0,0,0,13.720
2017-08-14 06:00,2017-08-14 02:00,0,0,0,13.139
2017-08-14 07:00,2017-08-14 03:00,0,0,0,12.765
2017-08-14 08:00,2017-08-14 04:00,0,0,0,12.544
2017-08-14 09:00,2017-08-14 05:00,0,0,0,12.487
2017-08-14 10:00,2017-08-14 06:00,0.002,0.001,0.008,12.565
2017-08-14 11:00,2017-08-14 07:00,0.143,0.111,0.061,14.243
2017-08-14 12:00,2017-08-14 08:00,0.337,0.315,0.077,17.138
2017-08-14 13:00,2017-08-14 09:00,0.481,0.483,0.095,20.610
2017-08-14 14:00,2017-08-14 10:00,0.530,0.507,0.146,23.339
2017-08-14 15:00,2017-08-14 11:00,0.554,0.517,0.175,25.004
2017-08-14 16:00,2017-08-14 12:00,0.631,0.689,0.120,26.303
2017-08-14 17:00,2017-08-14 13:00,0.585,0.622,0.120,26.578
2017-08-14 18:00,2017-08-14 14:00,0.494,0.490,0.123,26.216
2017-08-14 19:00,2017-08-14 15:00,0.362,0.321,0.119,25.388
2017-08-14 20:00,2017-08-14 16:00,0.188,0.126,0.105,24.047
2017-08-14 21:00,2017-08-14 17:00,0.027,0.011,0.034,22.256
2017-08-14 22:00,2017-08-14 18:00,0,0,0,20.603
2017-08-14 23:00,2017-08-14 19:00,0,0,0,19.534
2017-08-15 00:00,2017-08-14 20:00,0,0,0,18.638
2017-08-15 01:00,2017-08-14 21:00,0,0,0,17.968
2017-08-15 02:00,2017-08-14 22:00,0,0,0,17.591
2017-08-15 03:00,2017-08-14 23:00,0,0,0,17.261
2017-08-15 04:00,2017-08-15 00:00,0,0,0,16.957
2017-08-15 05:00,2017-08-15 01:00,0,0,0,17.024
2017-08-15 06:00,2017-08-15 02:00,0,0,0,17.005
2017-08-15 07:00,2017-08-15 03:00,0,0,0,16.900
2017-08-15 08:00,2017-08-15 04:00,0,0,0,16.871
2017-08-15 09:00,2017-08-15 05:00,0,0,0,16.805
2017-08-15 10:00,2017-08-15 06:00,0,0,0.006,16.769
2017-08-15 11:00,2017-08-15 07:00,0.091,0.030,0.087,17.665
2017-08-15 12:00,2017-08-15 08:00,0.282,0.197,0.136,19.774
2017-08-15 13:00,2017-08-15 09:00,0.458,0.433,0.124,23.260
2017-08-15 14:00,2017-08-15 10:00,0.554,0.566,0.131,26.230
2017-08-15 15:00,2017-08-15 11:00,0.603,0.632,0.144,28.138
2017-08-15 16:00,2017-08-15 12:00,0.563,0.531,0.190,29.163
2017-08-15 17:00,2017-08-15 13:00,0.524,0.472,0.196,29.683
2017-08-15 18:00,2017-08-15 14:00,0.423,0.324,0.205,29.527
2017-08-15 19:00,2017-08-15 15:00,0.306,0.196,0.181,28.860
2017-08-15 20:00,2017-08-15 16:00,0.158,0.071,0.128,27.699
2017-08-15 21:00,2017-08-15 17:00,0.023,0.007,0.034,25.960
2017-08-15 22:00,2017-08-15 18:00,0,0,0,24.121
2017-08-15 23:00,2017-08-15 19:00,0,0,0,23.281
2017-08-16 00:00,2017-08-15 20:00,0,0,0,22.505
2017-08-16 01:00,2017-08-15 21:00,0,0,0,21.757
2017-08-16 02:00,2017-08-15 22:00,0,0,0,21.144
2017-08-16 03:00,2017-08-15 23:00,0,0,0,20.610
2017-08-16 04:00,2017-08-16 00:00,0,0,0,20.074
2017-08-16 05:00,2017-08-16 01:00,0,0,0,19.531
2017-08-16 06:00,2017-08-16 02:00,0,0,0,19.088
2017-08-16 07:00,2017-08-16 03:00,0,0,0,18.804
2017-08-16 08:00,2017-08-16 04:00,0,0,0,18.482
2017-08-16 09:00,2017-08-16 05:00,0,0,0,18.184
2017-08-16 10:00,2017-08-16 06:00,0.001,0,0.008,18.251
2017-08-16 11:00,2017-08-16 07:00,0.089,0.021,0.095,19.712
2017-08-16 12:00,2017-08-16 08:00,0.207,0.058,0.191,21.516
2017-08-16 13:00,2017-08-16 09:00,0.298,0.086,0.271,22.669
2017-08-16 14:00,2017-08-16 10:00,0.342,0.085,0.326,23.173
2017-08-16 15:00,2017-08-16 11:00,0.339,0.062,0.344,22.838
2017-08-16 16:00,2017-08-16 12:00,0.276,0.030,0.299,21.752
2017-08-16 17:00,2017-08-16 13:00,0.244,0.023,0.268,20.729
2017-08-16 18:00,2017-08-16 14:00,0.277,0.045,0.284,20.480
2017-08-16 19:00,2017-08-16 15:00,0.195,0.027,0.207,20.162
2017-08-16 20:00,2017-08-16 16:00,0.087,0.008,0.106,19.339
2017-08-16 21:00,2017-08-16 17:00,0.014,0.001,0.027,18.218
2017-08-16 22:00,2017-08-16 18:00,0,0,0,17.119
2017-08-16 23:00,2017-08-16 19:00,0,0,0,16.722
2017-08-17 00:00,2017-08-16 20:00,0,0,0,16.594
2017-08-17 01:00,2017-08-16 21:00,0,0,0,16.415
2017-08-17 02:00,2017-08-16 22:00,0,0,0,16.220
2017-08-17 03:00,2017-08-16 23:00,0,0,0,15.947
2017-08-17 04:00,2017-08-17 00:00,0,0,0,15.626
2017-08-17 05:00,2017-08-17 01:00,0,0,0,14.926
2017-08-17 06:00,2017-08-17 02:00,0,0,0,14.341
2017-08-17 07:00,2017-08-17 03:00,0,0,0,14.107
2017-08-17 08:00,2017-08-17 04:00,0,0,0,14.254
2017-08-17 09:00,2017-08-17 05:00,0,0,0,14.301
2017-08-17 10:00,2017-08-17 06:00,0.001,0,0.007,14.280
2017-08-17 11:00,2017-08-17 07:00,0.097,0.028,0.094,15.862
2017-08-17 12:00,2017-08-17 08:00,0.229,0.091,0.179,17.881
2017-08-17 13:00,2017-08-17 09:00,0.361,0.191,0.236,19.993
2017-08-17 14:00,2017-08-17 10:00,0.475,0.321,0.253,21.927
2017-08-17 15:00,2017-08-17 11:00,0.542,0.420,0.249,23.509
2017-08-17 16:00,2017-08-17 12:00,0.573,0.490,0.228,24.720
2017-08-17 17:00,2017-08-17 13:00,0.524,0.418,0.233,25.243
2017-08-17 18:00,2017-08-17 14:00,0.440,0.308,0.231,25.230
2017-08-17 19:00,2017-08-17 15:00,0.254,0.087,0.221,24.431
2017-08-17 20:00,2017-08-17 16:00,0.089,0.011,0.106,23.103
2017-08-17 21:00,2017-08-17 17:00,0.011,0.001,0.023,21.249
2017-08-17 22:00,2017-08-17 18:00,0,0,0,19.525
2017-08-17 23:00,2017-08-17 19:00,0,0,0,18.663
2017-08-18 00:00,2017-08-17 20:00,0,0,0,17.956
2017-08-18 01:00,2017-08-17 21:00,0,0,0,17.446
2017-08-18 02:00,2017-08-17 22:00,0,0,0,17.006
2017-08-18 03:00,2017-08-17 23:00,0,0,0,16.557
2017-08-18 04:00,2017-08-18 00:00,0,0,0,16.294
2017-08-18 05:00,2017-08-18 01:00,0,0,0,16.130
2017-08-18 06:00,2017-08-18 02:00,0,0,0,15.963
2017-08-18 07:00,2017-08-18 03:00,0,0,0,15.900
2017-08-18 08:00,2017-08-18 04:00,0,0,0,15.928
2017-08-18 09:00,2017-08-18 05:00,0,0,0,16.142
2017-08-18 10:00,2017-08-18 06:00,0,0,0.006,16.497
2017-08-18 11:00,2017-08-18 07:00,0.053,0.005,0.068,17.278
2017-08-18 12:00,2017-08-18 08:00,0.160,0.027,0.167,19.155
2017-08-18 13:00,2017-08-18 09:00,0.304,0.102,0.260,21.496
2017-08-18 14:00,2017-08-18 10:00,0.453,0.272,0.279,23.804
2017-08-18 15:00,2017-08-18 11:00,0.548,0.435,0.251,25.748
2017-08-18 16:00,2017-08-18 12:00,0.554,0.451,0.249,27.080
2017-08-18 17:00,2017-08-18 13:00,0.519,0.415,0.240,27.903
2017-08-18 18:00,2017-08-18 14:00,0.449,0.339,0.220,28.141
2017-08-18 19:00,2017-08-18 15:00,0.290,0.138,0.218,27.395
2017-08-18 20:00,2017-08-18 16:00,0.102,0.016,0.118,25.706
2017-08-18 21:00,2017-08-18 17:00,0.017,0.002,0.030,23.938
2017-08-18 22:00,2017-08-18 18:00,0,0,0,22.294
2017-08-18 23:00,2017-08-18 19:00,0,0,0,21.084
2017-08-19 00:00,2017-08-18 20:00,0,0,0,20.069
2017-08-19 01:00,2017-08-18 21:00,0,0,0,19.310
2017-08-19 02:00,2017-08-18 22:00,0,0,0,18.603
2017-08-19 03:00,2017-08-18 23:00,0,0,0,17.933
2017-08-19 04:00,2017-08-19 00:00,0,0,0,17.575
2017-08-19 05:00,2017-08-19 01:00,0,0,0,17.315
2017-08-19 06:00,2017-08-19 02:00,0,0,0,17.074
2017-08-19 07:00,2017-08-19 03:00,0,0,0,16.676
2017-08-19 08:00,2017-08-19 04:00,0,0,0,16.110
2017-08-19 09:00,2017-08-19 05:00,0,0,0,15.519
2017-08-19 10:00,2017-08-19 06:00,0.002,0.001,0.009,15.063
2017-08-19 11:00,2017-08-19 07:00,0.123,0.078,0.074,17.770
2017-08-19 12:00,2017-08-19 08:00,0.341,0.338,0.069,22.170
2017-08-19 13:00,2017-08-19 09:00,0.523,0.605,0.053,27.205
2017-08-19 14:00,2017-08-19 10:00,0.625,0.773,0.052,31.569
2017-08-19 15:00,2017-08-19 11:00,0.670,0.856,0.056,34.337
2017-08-19 16:00,2017-08-19 12:00,0.676,0.874,0.057,35.777
2017-08-19 17:00,2017-08-19 13:00,0.634,0.804,0.059,36.064
2017-08-19 18:00,2017-08-19 14:00,0.540,0.652,0.063,35.460
2017-08-19 19:00,2017-08-19 15:00,0.416,0.475,0.057,34.165
2017-08-19 20:00,2017-08-19 16:00,0.245,0.258,0.050,32.148
2017-08-19 21:00,2017-08-19 17:00,0.052,0.050,0.026,28.495
2017-08-19 22:00,2017-08-19 18:00,0,0,0,24.764
2017-08-19 23:00,2017-08-19 19:00,0,0,0,23.325
2017-08-20 00:00,2017-08-19 20:00,0,0,0,21.707
2017-08-20 01:00,2017-08-19 21:00,0,0,0,20.558
2017-08-20 02:00,2017-08-19 22:00,0,0,0,20.132
2017-08-20 03:00,2017-08-19 23:00,0,0,0,19.379
2017-08-20 04:00,2017-08-20 00:00,0,0,0,19.182
2017-08-20 05:00,2017-08-20 01:00,0,0,0,19.239
2017-08-20 06:00,2017-08-20 02:00,0,0,0,19.203
2017-08-20 07:00,2017-08-20 03:00,0,0,0,18.796
2017-08-20 08:00,2017-08-20 04:00,0,0,0,18.153
2017-08-20 09:00,2017-08-20 05:00,0,0,0,17.638
2017-08-20 10:00,2017-08-20 06:00,0.003,0.001,0.010,16.956
2017-08-20 11:00,2017-08-20 07:00,0.128,0.078,0.079,17.403
2017-08-20 12:00,2017-08-20 08:00,0.313,0.261,0.107,18.896
2017-08-20 13:00,2017-08-20 09:00,0.473,0.458,0.111,20.680
2017-08-20 14:00,2017-08-20 10:00,0.589,0.620,0.109,22.030
2017-08-20 15:00,2017-08-20 11:00,0.649,0.709,0.110,22.813
2017-08-20 16:00,2017-08-20 12:00,0.652,0.709,0.116,23.187
2017-08-20 17:00,2017-08-20 13:00,0.611,0.649,0.117,23.319
2017-08-20 18:00,2017-08-20 14:00,0.523,0.528,0.114,23.282
2017-08-20 19:00,2017-08-20 15:00,0.405,0.393,0.095,22.948
2017-08-20 20:00,2017-08-20 16:00,0.226,0.188,0.084,22.048
2017-08-20 21:00,2017-08-20 17:00,0.046,0.031,0.035,20.381
2017-08-20 22:00,2017-08-20 18:00,0,0,0,18.201
2017-08-20 23:00,2017-08-20 19:00,0,0,0,16.720
2017-08-21 00:00,2017-08-20 20:00,0,0,0,15.711
2017-08-21 01:00,2017-08-20 21:00,0,0,0,14.940
2017-08-21 02:00,2017-08-20 22:00,0,0,0,14.224
2017-08-21 03:00,2017-08-20 23:00,0,0,0,13.473
2017-08-21 04:00,2017-08-21 00:00,0,0,0,12.730
2017-08-21 05:00,2017-08-21 01:00,0,0,0,12.060
2017-08-21 06:00,2017-08-21 02:00,0,0,0,11.421
2017-08-21 07:00,2017-08-21 03:00,0,0,0,10.811
2017-08-21 08:00,2017-08-21 04:00,0,0,0,10.267
2017-08-21 09:00,2017-08-21 05:00,0,0,0,9.809
2017-08-21 10:00,2017-08-21 06:00,0.004,0.004,0.009,9.605
2017-08-21 11:00,2017-08-21 07:00,0.168,0.148,0.048,12.062
2017-08-21 12:00,2017-08-21 08:00,0.374,0.376,0.056,15.052
2017-08-21 13:00,2017-08-21 09:00,0.535,0.580,0.060,18.178
2017-08-21 14:00,2017-08-21 10:00,0.641,0.734,0.064,20.799
2017-08-21 15:00,2017-08-21 11:00,0.699,0.829,0.064,22.829
2017-08-21 16:00,2017-08-21 12:00,0.705,0.847,0.065,24.188
2017-08-21 17:00,2017-08-21 13:00,0.666,0.791,0.063,24.899
2017-08-21 18:00,2017-08-21 14:00,0.580,0.669,0.060,25.023
2017-08-21 19:00,2017-08-21 15:00,0.444,0.487,0.055,24.556
2017-08-21 20:00,2017-08-21 16:00,0.261,0.265,0.049,23.384
2017-08-21 21:00,2017-08-21 17:00,0.058,0.056,0.025,20.608
2017-08-21 22:00,2017-08-21 18:00,0,0,0,16.686
2017-08-21 23:00,2017-08-21 19:00,0,0,0,15.271
2017-08-22 00:00,2017-08-21 20:00,0,0,0,14.451
2017-08-22 01:00,2017-08-21 21:00,0,0,0,14.395
2017-08-22 02:00,2017-08-21 22:00,0,0,0,14.422
2017-08-22 03:00,2017-08-21 23:00,0,0,0,13.835
2017-08-22 04:00,2017-08-22 00:00,0,0,0,12.732
2017-08-22 05:00,2017-08-22 01:00,0,0,0,12.149
2017-08-22 06:00,2017-08-22 02:00,0,0,0,11.962
2017-08-22 07:00,2017-08-22 03:00,0,0,0,11.723
2017-08-22 08:00,2017-08-22 04:00,0,0,0,11.198
2017-08-22 09:00,2017-08-22 05:00,0,0,0,10.520
2017-08-22 10:00,2017-08-22 06:00,0.005,0.005,0.009,10.108
2017-08-22 11:00,2017-08-22 07:00,0.174,0.160,0.044,13.571
2017-08-22 12:00,2017-08-22 08:00,0.377,0.389,0.052,17.835
2017-08-22 13:00,2017-08-22 09:00,0.534,0.592,0.058,21.121
2017-08-22 14:00,2017-08-22 10:00,0.638,0.745,0.062,23.574
2017-08-22 15:00,2017-08-22 11:00,0.692,0.835,0.064,25.489
2017-08-22 16:00,2017-08-22 12:00,0.699,0.851,0.064,26.823
2017-08-22 17:00,2017-08-22 13:00,0.659,0.795,0.063,27.647
2017-08-22 18:00,2017-08-22 14:00,0.570,0.664,0.062,27.849
2017-08-22 19:00,2017-08-22 15:00,0.435,0.481,0.058,27.480
2017-08-22 20:00,2017-08-22 16:00,0.255,0.260,0.051,26.353
2017-08-22 21:00,2017-08-22 17:00,0.057,0.055,0.026,24.063
2017-08-22 22:00,2017-08-22 18:00,0,0,0,21.137
2017-08-22 23:00,2017-08-22 19:00,0,0,0,19.382
2017-08-23 00:00,2017-08-22 20:00,0,0,0,18.104
2017-08-23 01:00,2017-08-22 21:00,0,0,0,17.262
2017-08-23 02:00,2017-08-22 22:00,0,0,0,16.638
2017-08-23 03:00,2017-08-22 23:00,0,0,0,16.190
2017-08-23 04:00,2017-08-23 00:00,0,0,0,15.852
2017-08-23 05:00,2017-08-23 01:00,0,0,0,15.594
2017-08-23 06:00,2017-08-23 02:00,0,0,0,15.365
2017-08-23 07:00,2017-08-23 03:00,0,0,0,15.152
2017-08-23 08:00,2017-08-23 04:00,0,0,0,14.921
2017-08-23 09:00,2017-08-23 05:00,0,0,0,14.662
2017-08-23 10:00,2017-08-23 06:00,0.005,0.005,0.010,14.540
2017-08-23 11:00,2017-08-23 07:00,0.173,0.160,0.047,16.974
2017-08-23 12:00,2017-08-23 08:00,0.373,0.390,0.056,21.520
2017-08-23 13:00,2017-08-23 09:00,0.523,0.594,0.061,26.756
2017-08-23 14:00,2017-08-23 10:00,0.620,0.747,0.065,30.635
2017-08-23 15:00,2017-08-23 11:00,0.667,0.831,0.069,33.030
2017-08-23 16:00,2017-08-23 12:00,0.672,0.844,0.071,34.333
2017-08-23 17:00,2017-08-23 13:00,0.633,0.784,0.071,34.809
2017-08-23 18:00,2017-08-23 14:00,0.547,0.649,0.071,34.509
2017-08-23 19:00,2017-08-23 15:00,0.418,0.466,0.067,33.537
2017-08-23 20:00,2017-08-23 16:00,0.245,0.249,0.059,31.880
2017-08-23 21:00,2017-08-23 17:00,0.055,0.046,0.035,29.234
2017-08-23 22:00,2017-08-23 18:00,0,0,0,26.414
2017-08-23 23:00,2017-08-23 19:00,0,0,0,24.874
2017-08-24 00:00,2017-08-23 20:00,0,0,0,23.779
2017-08-24 01:00,2017-08-23 21:00,0,0,0,22.866
2017-08-24 02:00,2017-08-23 22:00,0,0,0,21.799
2017-08-24 03:00,2017-08-23 23:00,0,0,0,20.741
2017-08-24 04:00,2017-08-24 00:00,0,0,0,19.980
2017-08-24 05:00,2017-08-24 01:00,0,0,0,19.392
2017-08-24 06:00,2017-08-24 02:00,0,0,0,18.892
2017-08-24 07:00,2017-08-24 03:00,0,0,0,18.413
2017-08-24 08:00,2017-08-24 04:00,0,0,0,18.021
2017-08-24 09:00,2017-08-24 05:00,0,0,0,17.723
2017-08-24 10:00,2017-08-24 06:00,0.005,0.003,0.011,17.680
2017-08-24 11:00,2017-08-24 07:00,0.157,0.128,0.064,20.169
2017-08-24 12:00,2017-08-24 08:00,0.347,0.342,0.078,24.426
2017-08-24 13:00,2017-08-24 09:00,0.496,0.538,0.084,28.125
2017-08-24 14:00,2017-08-24 10:00,0.596,0.686,0.089,30.557
