Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-06-26 19:00,2015-06-26 15:00,0.400,0.382,0.111,27.451
2015-06-26 20:00,2015-06-26 16:00,0.220,0.157,0.114,26.885
2015-06-26 21:00,2015-06-26 17:00,0.071,0.040,0.057,26.140
2015-06-26 22:00,2015-06-26 18:00,0,0,0.001,25.037
2015-06-26 23:00,2015-06-26 19:00,0,0,0,24.167
2015-06-27 00:00,2015-06-26 20:00,0,0,0,23.317
2015-06-27 01:00,2015-06-26 21:00,0,0,0,22.492
2015-06-27 02:00,2015-06-26 22:00,0,0,0,21.833
2015-06-27 03:00,2015-06-26 23:00,0,0,0,21.460
2015-06-27 04:00,2015-06-27 00:00,0,0,0,21.263
2015-06-27 05:00,2015-06-27 01:00,0,0,0,21.094
2015-06-27 06:00,2015-06-27 02:00,0,0,0,20.777
2015-06-27 07:00,2015-06-27 03:00,0,0,0,20.392
2015-06-27 08:00,2015-06-27 04:00,0,0,0,20.062
2015-06-27 09:00,2015-06-27 05:00,0,0,0,19.785
2015-06-27 10:00,2015-06-27 06:00,0,0,0.001,19.506
2015-06-27 11:00,2015-06-27 07:00,0.086,0.062,0.051,20.096
2015-06-27 12:00,2015-06-27 08:00,0.273,0.253,0.074,22.117
2015-06-27 13:00,2015-06-27 09:00,0.434,0.446,0.082,24.232
2015-06-27 14:00,2015-06-27 10:00,0.549,0.598,0.088,25.603
2015-06-27 15:00,2015-06-27 11:00,0.617,0.696,0.092,26.504
2015-06-27 16:00,2015-06-27 12:00,0.637,0.728,0.094,27.050
2015-06-27 17:00,2015-06-27 13:00,0.612,0.691,0.094,27.333
2015-06-27 18:00,2015-06-27 14:00,0.541,0.592,0.091,27.355
2015-06-27 19:00,2015-06-27 15:00,0.424,0.438,0.085,27.128
2015-06-27 20:00,2015-06-27 16:00,0.263,0.247,0.075,26.664
2015-06-27 21:00,2015-06-27 17:00,0.081,0.059,0.050,25.832
2015-06-27 22:00,2015-06-27 18:00,0,0,0.001,24.595
2015-06-27 23:00,2015-06-27 19:00,0,0,0,23.626
2015-06-28 00:00,2015-06-27 20:00,0,0,0,22.891
2015-06-28 01:00,2015-06-27 21:00,0,0,0,22.176
2015-06-28 02:00,2015-06-27 22:00,0,0,0,21.432
2015-06-28 03:00,2015-06-27 23:00,0,0,0,20.786
2015-06-28 04:00,2015-06-28 00:00,0,0,0,20.229
2015-06-28 05:00,2015-06-28 01:00,0,0,0,19.740
2015-06-28 06:00,2015-06-28 02:00,0,0,0,19.425
2015-06-28 07:00,2015-06-28 03:00,0,0,0,19.421
2015-06-28 08:00,2015-06-28 04:00,0,0,0,19.265
2015-06-28 09:00,2015-06-28 05:00,0,0,0,19.097
2015-06-28 10:00,2015-06-28 06:00,0,0,0.001,18.826
2015-06-28 11:00,2015-06-28 07:00,0.088,0.063,0.051,19.582
2015-06-28 12:00,2015-06-28 08:00,0.274,0.253,0.075,21.975
2015-06-28 13:00,2015-06-28 09:00,0.433,0.444,0.084,24.542
2015-06-28 14:00,2015-06-28 10:00,0.547,0.596,0.091,26.204
2015-06-28 15:00,2015-06-28 11:00,0.612,0.688,0.096,27.180
2015-06-28 16:00,2015-06-28 12:00,0.631,0.717,0.099,27.821
2015-06-28 17:00,2015-06-28 13:00,0.604,0.677,0.100,28.172
2015-06-28 18:00,2015-06-28 14:00,0.535,0.581,0.096,28.208
2015-06-28 19:00,2015-06-28 15:00,0.415,0.417,0.096,27.958
2015-06-28 20:00,2015-06-28 16:00,0.229,0.178,0.104,27.429
2015-06-28 21:00,2015-06-28 17:00,0.075,0.048,0.055,26.676
2015-06-28 22:00,2015-06-28 18:00,0,0,0.001,25.771
2015-06-28 23:00,2015-06-28 19:00,0,0,0,25.034
2015-06-29 00:00,2015-06-28 20:00,0,0,0,24.158
2015-06-29 01:00,2015-06-28 21:00,0,0,0,23.138
2015-06-29 02:00,2015-06-28 22:00,0,0,0,22.216
2015-06-29 03:00,2015-06-28 23:00,0,0,0,21.747
2015-06-29 04:00,2015-06-29 00:00,0,0,0,21.363
2015-06-29 05:00,2015-06-29 01:00,0,0,0,21.013
2015-06-29 06:00,2015-06-29 02:00,0,0,0,20.759
2015-06-29 07:00,2015-06-29 03:00,0,0,0,20.577
2015-06-29 08:00,2015-06-29 04:00,0,0,0,20.295
2015-06-29 09:00,2015-06-29 05:00,0,0,0,19.727
2015-06-29 10:00,2015-06-29 06:00,0,0,0.001,19.533
2015-06-29 11:00,2015-06-29 07:00,0.089,0.066,0.050,20.679
2015-06-29 12:00,2015-06-29 08:00,0.275,0.258,0.073,23.459
2015-06-29 13:00,2015-06-29 09:00,0.433,0.449,0.083,25.719
2015-06-29 14:00,2015-06-29 10:00,0.546,0.599,0.090,27.027
2015-06-29 15:00,2015-06-29 11:00,0.612,0.693,0.095,27.893
2015-06-29 16:00,2015-06-29 12:00,0.630,0.718,0.100,28.444
2015-06-29 17:00,2015-06-29 13:00,0.599,0.667,0.105,28.669
2015-06-29 18:00,2015-06-29 14:00,0.524,0.555,0.108,28.607
2015-06-29 19:00,2015-06-29 15:00,0.374,0.332,0.130,28.276
2015-06-29 20:00,2015-06-29 16:00,0.228,0.174,0.108,27.806
2015-06-29 21:00,2015-06-29 17:00,0.072,0.043,0.057,26.929
2015-06-29 22:00,2015-06-29 18:00,0,0,0.001,25.326
2015-06-29 23:00,2015-06-29 19:00,0,0,0,24.205
2015-06-30 00:00,2015-06-29 20:00,0,0,0,23.845
2015-06-30 01:00,2015-06-29 21:00,0,0,0,23.505
2015-06-30 02:00,2015-06-29 22:00,0,0,0,22.964
2015-06-30 03:00,2015-06-29 23:00,0,0,0,22.711
2015-06-30 04:00,2015-06-30 00:00,0,0,0,22.400
2015-06-30 05:00,2015-06-30 01:00,0,0,0,22.022
2015-06-30 06:00,2015-06-30 02:00,0,0,0,21.686
2015-06-30 07:00,2015-06-30 03:00,0,0,0,21.462
2015-06-30 08:00,2015-06-30 04:00,0,0,0,21.246
2015-06-30 09:00,2015-06-30 05:00,0,0,0,21.034
2015-06-30 10:00,2015-06-30 06:00,0,0,0.001,20.877
2015-06-30 11:00,2015-06-30 07:00,0.087,0.064,0.051,21.897
2015-06-30 12:00,2015-06-30 08:00,0.271,0.251,0.076,24.541
2015-06-30 13:00,2015-06-30 09:00,0.428,0.440,0.087,26.591
2015-06-30 14:00,2015-06-30 10:00,0.540,0.588,0.095,27.796
2015-06-30 15:00,2015-06-30 11:00,0.603,0.675,0.102,28.530
2015-06-30 16:00,2015-06-30 12:00,0.623,0.705,0.105,28.923
2015-06-30 17:00,2015-06-30 13:00,0.598,0.667,0.106,29.092
2015-06-30 18:00,2015-06-30 14:00,0.526,0.564,0.105,29.022
2015-06-30 19:00,2015-06-30 15:00,0.396,0.379,0.113,28.718
2015-06-30 20:00,2015-06-30 16:00,0.221,0.159,0.114,28.181
2015-06-30 21:00,2015-06-30 17:00,0.068,0.037,0.059,27.282
2015-06-30 22:00,2015-06-30 18:00,0,0,0.001,25.822
2015-06-30 23:00,2015-06-30 19:00,0,0,0,24.836
2015-07-01 00:00,2015-06-30 20:00,0,0,0,24.373
2015-07-01 01:00,2015-06-30 21:00,0,0,0,24.077
2015-07-01 02:00,2015-06-30 22:00,0,0,0,23.799
2015-07-01 03:00,2015-06-30 23:00,0,0,0,23.571
2015-07-01 04:00,2015-07-01 00:00,0,0,0,23.344
2015-07-01 05:00,2015-07-01 01:00,0,0,0,23.070
2015-07-01 06:00,2015-07-01 02:00,0,0,0,22.730
2015-07-01 07:00,2015-07-01 03:00,0,0,0,22.425
2015-07-01 08:00,2015-07-01 04:00,0,0,0,22.259
2015-07-01 09:00,2015-07-01 05:00,0,0,0,22.158
2015-07-01 10:00,2015-07-01 06:00,0,0,0.001,22.103
2015-07-01 11:00,2015-07-01 07:00,0.073,0.036,0.062,22.563
2015-07-01 12:00,2015-07-01 08:00,0.227,0.154,0.123,24.463
2015-07-01 13:00,2015-07-01 09:00,0.377,0.312,0.148,26.307
2015-07-01 14:00,2015-07-01 10:00,0.488,0.451,0.159,27.743
2015-07-01 15:00,2015-07-01 11:00,0.558,0.549,0.163,28.582
2015-07-01 16:00,2015-07-01 12:00,0.569,0.555,0.175,29.000
2015-07-01 17:00,2015-07-01 13:00,0.536,0.499,0.184,29.134
2015-07-01 18:00,2015-07-01 14:00,0.463,0.393,0.187,29.059
2015-07-01 19:00,2015-07-01 15:00,0.324,0.210,0.190,28.718
2015-07-01 20:00,2015-07-01 16:00,0.208,0.122,0.136,28.245
2015-07-01 21:00,2015-07-01 17:00,0.061,0.024,0.063,27.430
2015-07-01 22:00,2015-07-01 18:00,0,0,0.001,26.234
2015-07-01 23:00,2015-07-01 19:00,0,0,0,25.331
2015-07-02 00:00,2015-07-01 20:00,0,0,0,24.838
2015-07-02 01:00,2015-07-01 21:00,0,0,0,24.419
2015-07-02 02:00,2015-07-01 22:00,0,0,0,24.013
2015-07-02 03:00,2015-07-01 23:00,0,0,0,23.662
2015-07-02 04:00,2015-07-02 00:00,0,0,0,23.272
2015-07-02 05:00,2015-07-02 01:00,0,0,0,22.892
2015-07-02 06:00,2015-07-02 02:00,0,0,0,22.556
2015-07-02 07:00,2015-07-02 03:00,0,0,0,22.383
2015-07-02 08:00,2015-07-02 04:00,0,0,0,22.343
2015-07-02 09:00,2015-07-02 05:00,0,0,0,22.309
2015-07-02 10:00,2015-07-02 06:00,0,0,0.001,22.252
2015-07-02 11:00,2015-07-02 07:00,0.039,0.006,0.053,22.592
2015-07-02 12:00,2015-07-02 08:00,0.172,0.058,0.155,24.467
2015-07-02 13:00,2015-07-02 09:00,0.314,0.168,0.214,26.268
2015-07-02 14:00,2015-07-02 10:00,0.434,0.307,0.231,27.560
2015-07-02 15:00,2015-07-02 11:00,0.520,0.432,0.225,28.400
2015-07-02 16:00,2015-07-02 12:00,0.524,0.421,0.243,28.851
2015-07-02 17:00,2015-07-02 13:00,0.501,0.394,0.239,29.036
2015-07-02 18:00,2015-07-02 14:00,0.452,0.351,0.216,29.043
2015-07-02 19:00,2015-07-02 15:00,0.314,0.180,0.207,28.739
2015-07-02 20:00,2015-07-02 16:00,0.209,0.117,0.143,28.316
2015-07-02 21:00,2015-07-02 17:00,0.063,0.024,0.064,27.515
2015-07-02 22:00,2015-07-02 18:00,0,0,0.001,26.121
2015-07-02 23:00,2015-07-02 19:00,0,0,0,25.030
2015-07-03 00:00,2015-07-02 20:00,0,0,0,24.489
2015-07-03 01:00,2015-07-02 21:00,0,0,0,24.274
2015-07-03 02:00,2015-07-02 22:00,0,0,0,23.972
2015-07-03 03:00,2015-07-02 23:00,0,0,0,23.533
2015-07-03 04:00,2015-07-03 00:00,0,0,0,23.099
2015-07-03 05:00,2015-07-03 01:00,0,0,0,22.838
2015-07-03 06:00,2015-07-03 02:00,0,0,0,22.584
2015-07-03 07:00,2015-07-03 03:00,0,0,0,22.295
2015-07-03 08:00,2015-07-03 04:00,0,0,0,21.993
2015-07-03 09:00,2015-07-03 05:00,0,0,0,21.782
2015-07-03 10:00,2015-07-03 06:00,0,0,0.001,21.594
2015-07-03 11:00,2015-07-03 07:00,0.085,0.059,0.054,22.338
2015-07-03 12:00,2015-07-03 08:00,0.266,0.239,0.083,24.598
2015-07-03 13:00,2015-07-03 09:00,0.421,0.420,0.097,26.416
2015-07-03 14:00,2015-07-03 10:00,0.531,0.563,0.107,27.607
2015-07-03 15:00,2015-07-03 11:00,0.598,0.657,0.113,28.418
2015-07-03 16:00,2015-07-03 12:00,0.612,0.673,0.120,28.914
2015-07-03 17:00,2015-07-03 13:00,0.583,0.628,0.123,29.147
2015-07-03 18:00,2015-07-03 14:00,0.519,0.542,0.117,29.114
2015-07-03 19:00,2015-07-03 15:00,0.382,0.341,0.132,28.791
2015-07-03 20:00,2015-07-03 16:00,0.205,0.125,0.130,28.183
2015-07-03 21:00,2015-07-03 17:00,0.057,0.022,0.061,27.212
2015-07-03 22:00,2015-07-03 18:00,0,0,0.001,25.929
2015-07-03 23:00,2015-07-03 19:00,0,0,0,25.109
2015-07-04 00:00,2015-07-03 20:00,0,0,0,24.573
2015-07-04 01:00,2015-07-03 21:00,0,0,0,24.075
2015-07-04 02:00,2015-07-03 22:00,0,0,0,23.545
2015-07-04 03:00,2015-07-03 23:00,0,0,0,23.032
2015-07-04 04:00,2015-07-04 00:00,0,0,0,22.631
2015-07-04 05:00,2015-07-04 01:00,0,0,0,22.298
2015-07-04 06:00,2015-07-04 02:00,0,0,0,22.094
2015-07-04 07:00,2015-07-04 03:00,0,0,0,22.174
2015-07-04 08:00,2015-07-04 04:00,0,0,0,22.479
2015-07-04 09:00,2015-07-04 05:00,0,0,0,22.754
2015-07-04 10:00,2015-07-04 06:00,0,0,0.001,22.888
2015-07-04 11:00,2015-07-04 07:00,0.068,0.029,0.064,23.031
2015-07-04 12:00,2015-07-04 08:00,0.226,0.147,0.127,24.489
2015-07-04 13:00,2015-07-04 09:00,0.387,0.331,0.143,26.485
2015-07-04 14:00,2015-07-04 10:00,0.507,0.493,0.144,27.667
2015-07-04 15:00,2015-07-04 11:00,0.580,0.598,0.145,28.391
2015-07-04 16:00,2015-07-04 12:00,0.584,0.584,0.166,28.682
2015-07-04 17:00,2015-07-04 13:00,0.531,0.475,0.198,28.517
2015-07-04 18:00,2015-07-04 14:00,0.442,0.334,0.215,27.917
2015-07-04 19:00,2015-07-04 15:00,0.321,0.188,0.204,26.736
2015-07-04 20:00,2015-07-04 16:00,0.176,0.067,0.151,24.903
2015-07-04 21:00,2015-07-04 17:00,0.050,0.012,0.060,22.568
2015-07-04 22:00,2015-07-04 18:00,0,0,0.001,20.394
2015-07-04 23:00,2015-07-04 19:00,0,0,0,18.958
2015-07-05 00:00,2015-07-04 20:00,0,0,0,18.139
2015-07-05 01:00,2015-07-04 21:00,0,0,0,17.612
2015-07-05 02:00,2015-07-04 22:00,0,0,0,17.196
2015-07-05 03:00,2015-07-04 23:00,0,0,0,16.874
2015-07-05 04:00,2015-07-05 00:00,0,0,0,16.654
2015-07-05 05:00,2015-07-05 01:00,0,0,0,16.413
2015-07-05 06:00,2015-07-05 02:00,0,0,0,16.165
2015-07-05 07:00,2015-07-05 03:00,0,0,0,15.901
2015-07-05 08:00,2015-07-05 04:00,0,0,0,15.624
2015-07-05 09:00,2015-07-05 05:00,0,0,0,15.353
2015-07-05 10:00,2015-07-05 06:00,0,0,0.001,15.128
2015-07-05 11:00,2015-07-05 07:00,0.033,0.003,0.048,15.266
2015-07-05 12:00,2015-07-05 08:00,0.137,0.018,0.148,15.992
2015-07-05 13:00,2015-07-05 09:00,0.234,0.039,0.235,16.941
2015-07-05 14:00,2015-07-05 10:00,0.308,0.058,0.303,18.143
2015-07-05 15:00,2015-07-05 11:00,0.350,0.068,0.344,19.312
2015-07-05 16:00,2015-07-05 12:00,0.357,0.068,0.355,20.186
2015-07-05 17:00,2015-07-05 13:00,0.360,0.075,0.353,20.935
2015-07-05 18:00,2015-07-05 14:00,0.261,0.033,0.278,21.164
2015-07-05 19:00,2015-07-05 15:00,0.144,0.009,0.168,20.867
2015-07-05 20:00,2015-07-05 16:00,0.073,0.004,0.094,20.337
2015-07-05 21:00,2015-07-05 17:00,0.017,0.001,0.031,19.730
2015-07-05 22:00,2015-07-05 18:00,0,0,0,19.286
2015-07-05 23:00,2015-07-05 19:00,0,0,0,19.044
2015-07-06 00:00,2015-07-05 20:00,0,0,0,18.522
2015-07-06 01:00,2015-07-05 21:00,0,0,0,18.010
2015-07-06 02:00,2015-07-05 22:00,0,0,0,18.088
2015-07-06 03:00,2015-07-05 23:00,0,0,0,17.997
2015-07-06 04:00,2015-07-06 00:00,0,0,0,17.868
2015-07-06 05:00,2015-07-06 01:00,0,0,0,17.715
2015-07-06 06:00,2015-07-06 02:00,0,0,0,17.624
2015-07-06 07:00,2015-07-06 03:00,0,0,0,17.724
2015-07-06 08:00,2015-07-06 04:00,0,0,0,17.579
2015-07-06 09:00,2015-07-06 05:00,0,0,0,17.384
2015-07-06 10:00,2015-07-06 06:00,0,0,0.001,17.339
2015-07-06 11:00,2015-07-06 07:00,0.023,0.001,0.038,17.536
2015-07-06 12:00,2015-07-06 08:00,0.088,0.005,0.108,18.131
2015-07-06 13:00,2015-07-06 09:00,0.168,0.013,0.190,18.954
2015-07-06 14:00,2015-07-06 10:00,0.244,0.025,0.264,19.988
2015-07-06 15:00,2015-07-06 11:00,0.294,0.035,0.314,20.880
2015-07-06 16:00,2015-07-06 12:00,0.289,0.031,0.314,21.681
2015-07-06 17:00,2015-07-06 13:00,0.243,0.020,0.272,22.235
2015-07-06 18:00,2015-07-06 14:00,0.198,0.014,0.226,22.494
2015-07-06 19:00,2015-07-06 15:00,0.160,0.012,0.185,22.522
2015-07-06 20:00,2015-07-06 16:00,0.103,0.008,0.124,22.407
2015-07-06 21:00,2015-07-06 17:00,0.043,0.005,0.059,22.077
2015-07-06 22:00,2015-07-06 18:00,0,0,0.001,21.216
2015-07-06 23:00,2015-07-06 19:00,0,0,0,20.278
2015-07-07 00:00,2015-07-06 20:00,0,0,0,19.896
2015-07-07 01:00,2015-07-06 21:00,0,0,0,19.792
2015-07-07 02:00,2015-07-06 22:00,0,0,0,19.726
2015-07-07 03:00,2015-07-06 23:00,0,0,0,19.559
2015-07-07 04:00,2015-07-07 00:00,0,0,0,19.311
2015-07-07 05:00,2015-07-07 01:00,0,0,0,19.093
2015-07-07 06:00,2015-07-07 02:00,0,0,0,19.099
2015-07-07 07:00,2015-07-07 03:00,0,0,0,19.216
2015-07-07 08:00,2015-07-07 04:00,0,0,0,19.264
2015-07-07 09:00,2015-07-07 05:00,0,0,0,19.252
2015-07-07 10:00,2015-07-07 06:00,0,0,0.001,19.225
2015-07-07 11:00,2015-07-07 07:00,0.087,0.060,0.053,19.463
2015-07-07 12:00,2015-07-07 08:00,0.278,0.256,0.076,21.408
2015-07-07 13:00,2015-07-07 09:00,0.439,0.447,0.085,23.395
2015-07-07 14:00,2015-07-07 10:00,0.552,0.599,0.092,25.345
2015-07-07 15:00,2015-07-07 11:00,0.617,0.694,0.097,26.908
2015-07-07 16:00,2015-07-07 12:00,0.637,0.725,0.099,27.736
2015-07-07 17:00,2015-07-07 13:00,0.611,0.689,0.099,28.184
2015-07-07 18:00,2015-07-07 14:00,0.541,0.590,0.095,28.297
2015-07-07 19:00,2015-07-07 15:00,0.422,0.431,0.092,28.097
2015-07-07 20:00,2015-07-07 16:00,0.249,0.214,0.093,27.601
2015-07-07 21:00,2015-07-07 17:00,0.070,0.039,0.058,26.559
2015-07-07 22:00,2015-07-07 18:00,0,0,0.001,24.866
2015-07-07 23:00,2015-07-07 19:00,0,0,0,23.892
2015-07-08 00:00,2015-07-07 20:00,0,0,0,23.458
2015-07-08 01:00,2015-07-07 21:00,0,0,0,23.073
2015-07-08 02:00,2015-07-07 22:00,0,0,0,22.778
2015-07-08 03:00,2015-07-07 23:00,0,0,0,22.702
2015-07-08 04:00,2015-07-08 00:00,0,0,0,22.646
2015-07-08 05:00,2015-07-08 01:00,0,0,0,22.529
2015-07-08 06:00,2015-07-08 02:00,0,0,0,22.411
2015-07-08 07:00,2015-07-08 03:00,0,0,0,22.283
2015-07-08 08:00,2015-07-08 04:00,0,0,0,22.071
2015-07-08 09:00,2015-07-08 05:00,0,0,0,21.682
2015-07-08 10:00,2015-07-08 06:00,0,0,0.001,21.141
2015-07-08 11:00,2015-07-08 07:00,0.064,0.025,0.063,21.484
2015-07-08 12:00,2015-07-08 08:00,0.232,0.161,0.120,23.815
2015-07-08 13:00,2015-07-08 09:00,0.411,0.388,0.115,25.873
2015-07-08 14:00,2015-07-08 10:00,0.538,0.567,0.111,27.221
2015-07-08 15:00,2015-07-08 11:00,0.597,0.645,0.121,28.099
2015-07-08 16:00,2015-07-08 12:00,0.608,0.651,0.134,28.652
2015-07-08 17:00,2015-07-08 13:00,0.573,0.592,0.143,28.912
2015-07-08 18:00,2015-07-08 14:00,0.501,0.491,0.142,28.932
2015-07-08 19:00,2015-07-08 15:00,0.382,0.334,0.139,28.721
2015-07-08 20:00,2015-07-08 16:00,0.221,0.149,0.124,28.207
2015-07-08 21:00,2015-07-08 17:00,0.067,0.032,0.062,27.387
2015-07-08 22:00,2015-07-08 18:00,0,0,0.001,25.842
2015-07-08 23:00,2015-07-08 19:00,0,0,0,24.723
2015-07-09 00:00,2015-07-08 20:00,0,0,0,23.916
2015-07-09 01:00,2015-07-08 21:00,0,0,0,23.397
2015-07-09 02:00,2015-07-08 22:00,0,0,0,23.041
2015-07-09 03:00,2015-07-08 23:00,0,0,0,22.622
2015-07-09 04:00,2015-07-09 00:00,0,0,0,22.129
2015-07-09 05:00,2015-07-09 01:00,0,0,0,21.668
2015-07-09 06:00,2015-07-09 02:00,0,0,0,21.353
2015-07-09 07:00,2015-07-09 03:00,0,0,0,20.988
2015-07-09 08:00,2015-07-09 04:00,0,0,0,20.587
2015-07-09 09:00,2015-07-09 05:00,0,0,0,20.227
2015-07-09 10:00,2015-07-09 06:00,0,0,0.001,19.898
2015-07-09 11:00,2015-07-09 07:00,0.089,0.062,0.054,20.418
2015-07-09 12:00,2015-07-09 08:00,0.275,0.248,0.080,22.226
2015-07-09 13:00,2015-07-09 09:00,0.435,0.439,0.091,24.365
2015-07-09 14:00,2015-07-09 10:00,0.546,0.584,0.101,26.340
2015-07-09 15:00,2015-07-09 11:00,0.576,0.597,0.136,27.489
2015-07-09 16:00,2015-07-09 12:00,0.582,0.594,0.152,28.194
2015-07-09 17:00,2015-07-09 13:00,0.582,0.616,0.131,28.713
2015-07-09 18:00,2015-07-09 14:00,0.516,0.533,0.121,28.900
2015-07-09 19:00,2015-07-09 15:00,0.406,0.392,0.111,28.776
2015-07-09 20:00,2015-07-09 16:00,0.230,0.175,0.110,28.243
2015-07-09 21:00,2015-07-09 17:00,0.076,0.046,0.058,27.386
2015-07-09 22:00,2015-07-09 18:00,0,0,0.001,26.168
2015-07-09 23:00,2015-07-09 19:00,0,0,0,25.164
2015-07-10 00:00,2015-07-09 20:00,0,0,0,24.426
2015-07-10 01:00,2015-07-09 21:00,0,0,0,24.034
2015-07-10 02:00,2015-07-09 22:00,0,0,0,23.756
2015-07-10 03:00,2015-07-09 23:00,0,0,0,23.511
2015-07-10 04:00,2015-07-10 00:00,0,0,0,23.318
2015-07-10 05:00,2015-07-10 01:00,0,0,0,23.064
2015-07-10 06:00,2015-07-10 02:00,0,0,0,22.661
2015-07-10 07:00,2015-07-10 03:00,0,0,0,22.246
2015-07-10 08:00,2015-07-10 04:00,0,0,0,21.948
2015-07-10 09:00,2015-07-10 05:00,0,0,0,21.795
2015-07-10 10:00,2015-07-10 06:00,0,0,0.001,21.665
2015-07-10 11:00,2015-07-10 07:00,0.086,0.058,0.056,21.811
2015-07-10 12:00,2015-07-10 08:00,0.265,0.234,0.086,24.262
2015-07-10 13:00,2015-07-10 09:00,0.428,0.433,0.093,26.505
2015-07-10 14:00,2015-07-10 10:00,0.541,0.586,0.100,27.902
2015-07-10 15:00,2015-07-10 11:00,0.608,0.681,0.105,28.861
2015-07-10 16:00,2015-07-10 12:00,0.615,0.682,0.118,29.454
2015-07-10 17:00,2015-07-10 13:00,0.583,0.628,0.125,29.758
2015-07-10 18:00,2015-07-10 14:00,0.511,0.525,0.125,29.815
2015-07-10 19:00,2015-07-10 15:00,0.377,0.335,0.133,29.548
2015-07-10 20:00,2015-07-10 16:00,0.244,0.201,0.101,29.049
2015-07-10 21:00,2015-07-10 17:00,0.077,0.050,0.057,28.223
2015-07-10 22:00,2015-07-10 18:00,0,0,0.001,27.027
2015-07-10 23:00,2015-07-10 19:00,0,0,0,26.073
2015-07-11 00:00,2015-07-10 20:00,0,0,0,25.464
2015-07-11 01:00,2015-07-10 21:00,0,0,0,25.052
2015-07-11 02:00,2015-07-10 22:00,0,0,0,24.745
2015-07-11 03:00,2015-07-10 23:00,0,0,0,24.382
2015-07-11 04:00,2015-07-11 00:00,0,0,0,23.855
2015-07-11 05:00,2015-07-11 01:00,0,0,0,23.282
2015-07-11 06:00,2015-07-11 02:00,0,0,0,22.741
2015-07-11 07:00,2015-07-11 03:00,0,0,0,22.345
2015-07-11 08:00,2015-07-11 04:00,0,0,0,22.188
2015-07-11 09:00,2015-07-11 05:00,0,0,0,22.245
2015-07-11 10:00,2015-07-11 06:00,0,0,0.002,22.346
2015-07-11 11:00,2015-07-11 07:00,0.089,0.064,0.054,22.821
2015-07-11 12:00,2015-07-11 08:00,0.274,0.254,0.079,25.177
2015-07-11 13:00,2015-07-11 09:00,0.429,0.441,0.090,27.616
2015-07-11 14:00,2015-07-11 10:00,0.541,0.590,0.099,28.913
2015-07-11 15:00,2015-07-11 11:00,0.608,0.686,0.103,29.709
2015-07-11 16:00,2015-07-11 12:00,0.625,0.709,0.109,30.185
2015-07-11 17:00,2015-07-11 13:00,0.594,0.658,0.115,30.427
2015-07-11 18:00,2015-07-11 14:00,0.509,0.523,0.126,30.412
2015-07-11 19:00,2015-07-11 15:00,0.368,0.315,0.143,30.064
2015-07-11 20:00,2015-07-11 16:00,0.224,0.161,0.118,29.483
2015-07-11 21:00,2015-07-11 17:00,0.072,0.040,0.060,28.610
2015-07-11 22:00,2015-07-11 18:00,0,0,0.001,27.161
2015-07-11 23:00,2015-07-11 19:00,0,0,0,25.905
2015-07-12 00:00,2015-07-11 20:00,0,0,0,25.192
2015-07-12 01:00,2015-07-11 21:00,0,0,0,24.602
2015-07-12 02:00,2015-07-11 22:00,0,0,0,24.151
2015-07-12 03:00,2015-07-11 23:00,0,0,0,23.664
2015-07-12 04:00,2015-07-12 00:00,0,0,0,23.349
2015-07-12 05:00,2015-07-12 01:00,0,0,0,23.238
2015-07-12 06:00,2015-07-12 02:00,0,0,0,23.020
2015-07-12 07:00,2015-07-12 03:00,0,0,0,22.752
2015-07-12 08:00,2015-07-12 04:00,0,0,0,22.618
2015-07-12 09:00,2015-07-12 05:00,0,0,0,22.634
2015-07-12 10:00,2015-07-12 06:00,0,0,0.002,22.443
2015-07-12 11:00,2015-07-12 07:00,0.090,0.065,0.054,23.210
2015-07-12 12:00,2015-07-12 08:00,0.275,0.254,0.080,25.529
2015-07-12 13:00,2015-07-12 09:00,0.433,0.446,0.090,27.625
2015-07-12 14:00,2015-07-12 10:00,0.546,0.597,0.098,28.768
2015-07-12 15:00,2015-07-12 11:00,0.613,0.694,0.103,29.555
2015-07-12 16:00,2015-07-12 12:00,0.624,0.703,0.113,30.063
2015-07-12 17:00,2015-07-12 13:00,0.582,0.626,0.129,30.252
2015-07-12 18:00,2015-07-12 14:00,0.500,0.494,0.141,30.147
2015-07-12 19:00,2015-07-12 15:00,0.357,0.284,0.160,29.753
2015-07-12 20:00,2015-07-12 16:00,0.203,0.116,0.137,29.101
2015-07-12 21:00,2015-07-12 17:00,0.058,0.021,0.062,27.976
2015-07-12 22:00,2015-07-12 18:00,0,0,0.001,26.463
2015-07-12 23:00,2015-07-12 19:00,0,0,0,25.520
2015-07-13 00:00,2015-07-12 20:00,0,0,0,24.977
2015-07-13 01:00,2015-07-12 21:00,0,0,0,24.542
2015-07-13 02:00,2015-07-12 22:00,0,0,0,24.190
2015-07-13 03:00,2015-07-12 23:00,0,0,0,23.838
2015-07-13 04:00,2015-07-13 00:00,0,0,0,23.518
2015-07-13 05:00,2015-07-13 01:00,0,0,0,23.271
2015-07-13 06:00,2015-07-13 02:00,0,0,0,23.059
2015-07-13 07:00,2015-07-13 03:00,0,0,0,22.857
