Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-08-28 22:00,2015-08-28 18:00,0,0,0,22.237
2015-08-28 23:00,2015-08-28 19:00,0,0,0,20.700
2015-08-29 00:00,2015-08-28 20:00,0,0,0,19.616
2015-08-29 01:00,2015-08-28 21:00,0,0,0,18.645
2015-08-29 02:00,2015-08-28 22:00,0,0,0,17.802
2015-08-29 03:00,2015-08-28 23:00,0,0,0,17.142
2015-08-29 04:00,2015-08-29 00:00,0,0,0,16.671
2015-08-29 05:00,2015-08-29 01:00,0,0,0,16.312
2015-08-29 06:00,2015-08-29 02:00,0,0,0,15.984
2015-08-29 07:00,2015-08-29 03:00,0,0,0,15.757
2015-08-29 08:00,2015-08-29 04:00,0,0,0,15.484
2015-08-29 09:00,2015-08-29 05:00,0,0,0,15.308
2015-08-29 10:00,2015-08-29 06:00,0.011,0.012,0.012,15.438
2015-08-29 11:00,2015-08-29 07:00,0.221,0.211,0.052,19.174
2015-08-29 12:00,2015-08-29 08:00,0.435,0.465,0.063,23.417
2015-08-29 13:00,2015-08-29 09:00,0.592,0.687,0.070,27.569
2015-08-29 14:00,2015-08-29 10:00,0.694,0.852,0.075,30.036
2015-08-29 15:00,2015-08-29 11:00,0.748,0.949,0.078,31.573
2015-08-29 16:00,2015-08-29 12:00,0.755,0.965,0.079,32.507
2015-08-29 17:00,2015-08-29 13:00,0.716,0.901,0.078,32.887
2015-08-29 18:00,2015-08-29 14:00,0.628,0.760,0.076,32.674
2015-08-29 19:00,2015-08-29 15:00,0.491,0.559,0.071,31.895
2015-08-29 20:00,2015-08-29 16:00,0.303,0.314,0.063,30.516
2015-08-29 21:00,2015-08-29 17:00,0.083,0.074,0.039,28.168
2015-08-29 22:00,2015-08-29 18:00,0,0,0,24.928
2015-08-29 23:00,2015-08-29 19:00,0,0,0,23.013
2015-08-30 00:00,2015-08-29 20:00,0,0,0,21.736
2015-08-30 01:00,2015-08-29 21:00,0,0,0,20.704
2015-08-30 02:00,2015-08-29 22:00,0,0,0,19.722
2015-08-30 03:00,2015-08-29 23:00,0,0,0,18.992
2015-08-30 04:00,2015-08-30 00:00,0,0,0,18.420
2015-08-30 05:00,2015-08-30 01:00,0,0,0,17.898
2015-08-30 06:00,2015-08-30 02:00,0,0,0,17.417
2015-08-30 07:00,2015-08-30 03:00,0,0,0,16.954
2015-08-30 08:00,2015-08-30 04:00,0,0,0,16.609
2015-08-30 09:00,2015-08-30 05:00,0,0,0,16.251
2015-08-30 10:00,2015-08-30 06:00,0.012,0.013,0.012,16.292
2015-08-30 11:00,2015-08-30 07:00,0.224,0.216,0.051,20.046
2015-08-30 12:00,2015-08-30 08:00,0.437,0.473,0.061,24.575
2015-08-30 13:00,2015-08-30 09:00,0.592,0.698,0.067,29.509
2015-08-30 14:00,2015-08-30 10:00,0.692,0.866,0.072,32.404
2015-08-30 15:00,2015-08-30 11:00,0.742,0.956,0.077,34.010
2015-08-30 16:00,2015-08-30 12:00,0.748,0.970,0.078,34.913
2015-08-30 17:00,2015-08-30 13:00,0.708,0.905,0.078,35.225
2015-08-30 18:00,2015-08-30 14:00,0.624,0.766,0.075,34.932
2015-08-30 19:00,2015-08-30 15:00,0.490,0.566,0.069,34.012
2015-08-30 20:00,2015-08-30 16:00,0.305,0.323,0.061,32.485
2015-08-30 21:00,2015-08-30 17:00,0.086,0.080,0.038,30.154
2015-08-30 22:00,2015-08-30 18:00,0,0,0,27.259
2015-08-30 23:00,2015-08-30 19:00,0,0,0,25.438
2015-08-31 00:00,2015-08-30 20:00,0,0,0,23.974
2015-08-31 01:00,2015-08-30 21:00,0,0,0,22.827
2015-08-31 02:00,2015-08-30 22:00,0,0,0,21.929
2015-08-31 03:00,2015-08-30 23:00,0,0,0,21.248
2015-08-31 04:00,2015-08-31 00:00,0,0,0,20.729
2015-08-31 05:00,2015-08-31 01:00,0,0,0,20.302
2015-08-31 06:00,2015-08-31 02:00,0,0,0,19.914
2015-08-31 07:00,2015-08-31 03:00,0,0,0,19.481
2015-08-31 08:00,2015-08-31 04:00,0,0,0,19.095
2015-08-31 09:00,2015-08-31 05:00,0,0,0,18.737
2015-08-31 10:00,2015-08-31 06:00,0.013,0.014,0.012,18.802
2015-08-31 11:00,2015-08-31 07:00,0.224,0.220,0.050,22.219
2015-08-31 12:00,2015-08-31 08:00,0.433,0.473,0.061,26.558
2015-08-31 13:00,2015-08-31 09:00,0.583,0.692,0.069,31.333
2015-08-31 14:00,2015-08-31 10:00,0.682,0.853,0.076,33.987
2015-08-31 15:00,2015-08-31 11:00,0.731,0.943,0.080,35.607
2015-08-31 16:00,2015-08-31 12:00,0.737,0.959,0.082,36.608
2015-08-31 17:00,2015-08-31 13:00,0.699,0.897,0.081,36.942
2015-08-31 18:00,2015-08-31 14:00,0.615,0.757,0.078,36.592
2015-08-31 19:00,2015-08-31 15:00,0.484,0.561,0.071,35.625
2015-08-31 20:00,2015-08-31 16:00,0.302,0.320,0.062,34.061
2015-08-31 21:00,2015-08-31 17:00,0.086,0.080,0.039,31.617
2015-08-31 22:00,2015-08-31 18:00,0,0,0,28.685
2015-08-31 23:00,2015-08-31 19:00,0,0,0,26.867
2015-09-01 00:00,2015-08-31 20:00,0,0,0,25.358
2015-09-01 01:00,2015-08-31 21:00,0,0,0,24.190
2015-09-01 02:00,2015-08-31 22:00,0,0,0,23.237
2015-09-01 03:00,2015-08-31 23:00,0,0,0,22.399
2015-09-01 04:00,2015-09-01 00:00,0,0,0,21.803
2015-09-01 05:00,2015-09-01 01:00,0,0,0,21.398
2015-09-01 06:00,2015-09-01 02:00,0,0,0,21.016
2015-09-01 07:00,2015-09-01 03:00,0,0,0,20.479
2015-09-01 08:00,2015-09-01 04:00,0,0,0,19.892
2015-09-01 09:00,2015-09-01 05:00,0,0,0,19.716
2015-09-01 10:00,2015-09-01 06:00,0.012,0.011,0.014,20.477
2015-09-01 11:00,2015-09-01 07:00,0.208,0.186,0.066,22.873
2015-09-01 12:00,2015-09-01 08:00,0.400,0.398,0.092,26.107
2015-09-01 13:00,2015-09-01 09:00,0.544,0.584,0.111,29.182
2015-09-01 14:00,2015-09-01 10:00,0.633,0.711,0.127,31.692
2015-09-01 15:00,2015-09-01 11:00,0.694,0.820,0.126,33.482
2015-09-01 16:00,2015-09-01 12:00,0.705,0.846,0.126,34.483
2015-09-01 17:00,2015-09-01 13:00,0.646,0.732,0.143,34.719
2015-09-01 18:00,2015-09-01 14:00,0.515,0.498,0.174,34.290
2015-09-01 19:00,2015-09-01 15:00,0.383,0.320,0.167,33.563
2015-09-01 20:00,2015-09-01 16:00,0.187,0.101,0.138,32.262
2015-09-01 21:00,2015-09-01 17:00,0.040,0.014,0.048,30.244
2015-09-01 22:00,2015-09-01 18:00,0,0,0,27.906
2015-09-01 23:00,2015-09-01 19:00,0,0,0,26.885
2015-09-02 00:00,2015-09-01 20:00,0,0,0,26.016
2015-09-02 01:00,2015-09-01 21:00,0,0,0,25.306
2015-09-02 02:00,2015-09-01 22:00,0,0,0,24.787
2015-09-02 03:00,2015-09-01 23:00,0,0,0,24.087
2015-09-02 04:00,2015-09-02 00:00,0,0,0,23.213
2015-09-02 05:00,2015-09-02 01:00,0,0,0,22.459
2015-09-02 06:00,2015-09-02 02:00,0,0,0,22.080
2015-09-02 07:00,2015-09-02 03:00,0,0,0,21.756
2015-09-02 08:00,2015-09-02 04:00,0,0,0,21.239
2015-09-02 09:00,2015-09-02 05:00,0,0,0,20.786
2015-09-02 10:00,2015-09-02 06:00,0.008,0.005,0.015,20.453
2015-09-02 11:00,2015-09-02 07:00,0.160,0.102,0.094,22.045
2015-09-02 12:00,2015-09-02 08:00,0.345,0.282,0.136,24.859
2015-09-02 13:00,2015-09-02 09:00,0.503,0.480,0.150,27.512
2015-09-02 14:00,2015-09-02 10:00,0.617,0.652,0.151,29.663
2015-09-02 15:00,2015-09-02 11:00,0.688,0.781,0.143,31.320
2015-09-02 16:00,2015-09-02 12:00,0.679,0.757,0.157,32.286
2015-09-02 17:00,2015-09-02 13:00,0.629,0.673,0.164,32.689
2015-09-02 18:00,2015-09-02 14:00,0.559,0.581,0.149,32.705
2015-09-02 19:00,2015-09-02 15:00,0.406,0.363,0.150,32.100
2015-09-02 20:00,2015-09-02 16:00,0.239,0.180,0.119,31.018
2015-09-02 21:00,2015-09-02 17:00,0.062,0.037,0.053,29.291
2015-09-02 22:00,2015-09-02 18:00,0,0,0,26.745
2015-09-02 23:00,2015-09-02 19:00,0,0,0,25.551
2015-09-03 00:00,2015-09-02 20:00,0,0,0,24.521
2015-09-03 01:00,2015-09-02 21:00,0,0,0,23.747
2015-09-03 02:00,2015-09-02 22:00,0,0,0,23.258
2015-09-03 03:00,2015-09-02 23:00,0,0,0,23.040
2015-09-03 04:00,2015-09-03 00:00,0,0,0,22.693
2015-09-03 05:00,2015-09-03 01:00,0,0,0,22.144
2015-09-03 06:00,2015-09-03 02:00,0,0,0,21.542
2015-09-03 07:00,2015-09-03 03:00,0,0,0,21.468
2015-09-03 08:00,2015-09-03 04:00,0,0,0,21.923
2015-09-03 09:00,2015-09-03 05:00,0,0,0,21.728
2015-09-03 10:00,2015-09-03 06:00,0.002,0,0.009,21.158
2015-09-03 11:00,2015-09-03 07:00,0.069,0.009,0.085,21.139
2015-09-03 12:00,2015-09-03 08:00,0.170,0.028,0.179,21.728
2015-09-03 13:00,2015-09-03 09:00,0.267,0.055,0.264,22.446
2015-09-03 14:00,2015-09-03 10:00,0.346,0.087,0.328,23.312
2015-09-03 15:00,2015-09-03 11:00,0.436,0.157,0.373,24.373
2015-09-03 16:00,2015-09-03 12:00,0.500,0.250,0.369,25.434
2015-09-03 17:00,2015-09-03 13:00,0.516,0.316,0.328,26.218
2015-09-03 18:00,2015-09-03 14:00,0.467,0.303,0.276,26.527
