Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-07-05 19:00,2017-07-05 15:00,0.418,0.450,0.087,35.085
2017-07-05 20:00,2017-07-05 16:00,0.234,0.216,0.082,34.232
2017-07-05 21:00,2017-07-05 17:00,0.047,0.039,0.032,32.393
2017-07-05 22:00,2017-07-05 18:00,0,0,0,30.592
2017-07-05 23:00,2017-07-05 19:00,0,0,0,29.310
2017-07-06 00:00,2017-07-05 20:00,0,0,0,28.158
2017-07-06 01:00,2017-07-05 21:00,0,0,0,27.294
2017-07-06 02:00,2017-07-05 22:00,0,0,0,26.756
2017-07-06 03:00,2017-07-05 23:00,0,0,0,26.112
2017-07-06 04:00,2017-07-06 00:00,0,0,0,25.504
2017-07-06 05:00,2017-07-06 01:00,0,0,0,24.899
2017-07-06 06:00,2017-07-06 02:00,0,0,0,24.305
2017-07-06 07:00,2017-07-06 03:00,0,0,0,23.708
2017-07-06 08:00,2017-07-06 04:00,0,0,0,23.122
2017-07-06 09:00,2017-07-06 05:00,0,0,0,22.759
2017-07-06 10:00,2017-07-06 06:00,0.001,0.002,0.006,22.521
2017-07-06 11:00,2017-07-06 07:00,0.140,0.106,0.069,23.847
2017-07-06 12:00,2017-07-06 08:00,0.329,0.301,0.102,27.394
2017-07-06 13:00,2017-07-06 09:00,0.459,0.453,0.128,30.910
2017-07-06 14:00,2017-07-06 10:00,0.525,0.518,0.164,32.806
2017-07-06 15:00,2017-07-06 11:00,0.571,0.576,0.179,33.988
2017-07-06 16:00,2017-07-06 12:00,0.580,0.590,0.181,34.738
2017-07-06 17:00,2017-07-06 13:00,0.561,0.575,0.168,35.172
2017-07-06 18:00,2017-07-06 14:00,0.455,0.406,0.184,35.037
2017-07-06 19:00,2017-07-06 15:00,0.288,0.180,0.186,34.436
2017-07-06 20:00,2017-07-06 16:00,0.151,0.072,0.125,33.575
2017-07-06 21:00,2017-07-06 17:00,0.028,0.013,0.034,32.042
2017-07-06 22:00,2017-07-06 18:00,0,0,0,29.899
2017-07-06 23:00,2017-07-06 19:00,0,0,0,28.607
2017-07-07 00:00,2017-07-06 20:00,0,0,0,27.934
2017-07-07 01:00,2017-07-06 21:00,0,0,0,27.467
2017-07-07 02:00,2017-07-06 22:00,0,0,0,26.917
2017-07-07 03:00,2017-07-06 23:00,0,0,0,26.299
2017-07-07 04:00,2017-07-07 00:00,0,0,0,25.612
2017-07-07 05:00,2017-07-07 01:00,0,0,0,25.090
2017-07-07 06:00,2017-07-07 02:00,0,0,0,24.602
2017-07-07 07:00,2017-07-07 03:00,0,0,0,24.140
2017-07-07 08:00,2017-07-07 04:00,0,0,0,23.733
2017-07-07 09:00,2017-07-07 05:00,0,0,0,23.640
2017-07-07 10:00,2017-07-07 06:00,0,0,0.004,23.620
2017-07-07 11:00,2017-07-07 07:00,0.051,0.010,0.063,24.317
2017-07-07 12:00,2017-07-07 08:00,0.151,0.038,0.152,26.114
2017-07-07 13:00,2017-07-07 09:00,0.304,0.145,0.230,28.708
2017-07-07 14:00,2017-07-07 10:00,0.497,0.431,0.205,31.335
2017-07-07 15:00,2017-07-07 11:00,0.622,0.684,0.146,33.329
2017-07-07 16:00,2017-07-07 12:00,0.646,0.743,0.131,34.528
2017-07-07 17:00,2017-07-07 13:00,0.608,0.685,0.132,35.163
2017-07-07 18:00,2017-07-07 14:00,0.492,0.487,0.155,35.174
2017-07-07 19:00,2017-07-07 15:00,0.364,0.318,0.147,34.737
2017-07-07 20:00,2017-07-07 16:00,0.185,0.117,0.120,33.838
2017-07-07 21:00,2017-07-07 17:00,0.031,0.016,0.035,32.128
2017-07-07 22:00,2017-07-07 18:00,0,0,0,29.746
2017-07-07 23:00,2017-07-07 19:00,0,0,0,28.640
2017-07-08 00:00,2017-07-07 20:00,0,0,0,27.628
2017-07-08 01:00,2017-07-07 21:00,0,0,0,26.624
2017-07-08 02:00,2017-07-07 22:00,0,0,0,25.827
2017-07-08 03:00,2017-07-07 23:00,0,0,0,25.125
2017-07-08 04:00,2017-07-08 00:00,0,0,0,24.414
2017-07-08 05:00,2017-07-08 01:00,0,0,0,23.820
2017-07-08 06:00,2017-07-08 02:00,0,0,0,23.286
2017-07-08 07:00,2017-07-08 03:00,0,0,0,22.790
2017-07-08 08:00,2017-07-08 04:00,0,0,0,22.338
2017-07-08 09:00,2017-07-08 05:00,0,0,0,21.980
2017-07-08 10:00,2017-07-08 06:00,0.001,0.002,0.006,21.651
2017-07-08 11:00,2017-07-08 07:00,0.145,0.118,0.063,22.997
2017-07-08 12:00,2017-07-08 08:00,0.353,0.352,0.078,26.349
2017-07-08 13:00,2017-07-08 09:00,0.509,0.567,0.081,30.090
2017-07-08 14:00,2017-07-08 10:00,0.608,0.718,0.086,32.682
2017-07-08 15:00,2017-07-08 11:00,0.660,0.806,0.090,34.385
2017-07-08 16:00,2017-07-08 12:00,0.667,0.823,0.091,35.517
2017-07-08 17:00,2017-07-08 13:00,0.632,0.770,0.090,36.130
2017-07-08 18:00,2017-07-08 14:00,0.552,0.650,0.086,36.254
2017-07-08 19:00,2017-07-08 15:00,0.427,0.472,0.080,35.869
2017-07-08 20:00,2017-07-08 16:00,0.254,0.254,0.070,34.944
2017-07-08 21:00,2017-07-08 17:00,0.060,0.057,0.030,32.576
2017-07-08 22:00,2017-07-08 18:00,0,0,0,29.286
2017-07-08 23:00,2017-07-08 19:00,0,0,0,27.757
2017-07-09 00:00,2017-07-08 20:00,0,0,0,27.090
2017-07-09 01:00,2017-07-08 21:00,0,0,0,26.335
2017-07-09 02:00,2017-07-08 22:00,0,0,0,25.490
2017-07-09 03:00,2017-07-08 23:00,0,0,0,24.631
2017-07-09 04:00,2017-07-09 00:00,0,0,0,23.896
2017-07-09 05:00,2017-07-09 01:00,0,0,0,23.230
2017-07-09 06:00,2017-07-09 02:00,0,0,0,22.610
2017-07-09 07:00,2017-07-09 03:00,0,0,0,22.059
2017-07-09 08:00,2017-07-09 04:00,0,0,0,21.554
2017-07-09 09:00,2017-07-09 05:00,0,0,0,21.063
2017-07-09 10:00,2017-07-09 06:00,0.001,0.003,0.006,20.624
2017-07-09 11:00,2017-07-09 07:00,0.170,0.154,0.053,22.056
2017-07-09 12:00,2017-07-09 08:00,0.369,0.380,0.068,25.345
2017-07-09 13:00,2017-07-09 09:00,0.516,0.582,0.076,30.240
2017-07-09 14:00,2017-07-09 10:00,0.613,0.733,0.081,33.025
2017-07-09 15:00,2017-07-09 11:00,0.664,0.821,0.084,34.766
2017-07-09 16:00,2017-07-09 12:00,0.672,0.839,0.085,35.853
2017-07-09 17:00,2017-07-09 13:00,0.637,0.786,0.084,36.446
2017-07-09 18:00,2017-07-09 14:00,0.557,0.665,0.081,36.563
2017-07-09 19:00,2017-07-09 15:00,0.432,0.485,0.075,36.175
2017-07-09 20:00,2017-07-09 16:00,0.259,0.264,0.066,35.200
2017-07-09 21:00,2017-07-09 17:00,0.062,0.061,0.029,32.661
2017-07-09 22:00,2017-07-09 18:00,0,0,0,29.546
2017-07-09 23:00,2017-07-09 19:00,0,0,0,27.612
2017-07-10 00:00,2017-07-09 20:00,0,0,0,26.366
2017-07-10 01:00,2017-07-09 21:00,0,0,0,25.733
2017-07-10 02:00,2017-07-09 22:00,0,0,0,25.108
2017-07-10 03:00,2017-07-09 23:00,0,0,0,24.380
2017-07-10 04:00,2017-07-10 00:00,0,0,0,23.639
2017-07-10 05:00,2017-07-10 01:00,0,0,0,22.930
2017-07-10 06:00,2017-07-10 02:00,0,0,0,22.313
2017-07-10 07:00,2017-07-10 03:00,0,0,0,21.752
2017-07-10 08:00,2017-07-10 04:00,0,0,0,21.228
2017-07-10 09:00,2017-07-10 05:00,0,0,0,20.790
2017-07-10 10:00,2017-07-10 06:00,0.001,0.003,0.006,20.363
2017-07-10 11:00,2017-07-10 07:00,0.171,0.156,0.053,21.939
2017-07-10 12:00,2017-07-10 08:00,0.371,0.383,0.068,25.345
2017-07-10 13:00,2017-07-10 09:00,0.518,0.587,0.074,30.307
2017-07-10 14:00,2017-07-10 10:00,0.616,0.740,0.079,33.117
2017-07-10 15:00,2017-07-10 11:00,0.668,0.828,0.082,34.770
2017-07-10 16:00,2017-07-10 12:00,0.676,0.848,0.083,35.844
2017-07-10 17:00,2017-07-10 13:00,0.641,0.795,0.081,36.448
2017-07-10 18:00,2017-07-10 14:00,0.561,0.671,0.079,36.532
2017-07-10 19:00,2017-07-10 15:00,0.435,0.492,0.073,36.102
2017-07-10 20:00,2017-07-10 16:00,0.261,0.269,0.064,35.117
2017-07-10 21:00,2017-07-10 17:00,0.064,0.063,0.029,32.475
2017-07-10 22:00,2017-07-10 18:00,0,0,0,29.059
2017-07-10 23:00,2017-07-10 19:00,0,0,0,27.464
2017-07-11 00:00,2017-07-10 20:00,0,0,0,26.816
2017-07-11 01:00,2017-07-10 21:00,0,0,0,26.074
2017-07-11 02:00,2017-07-10 22:00,0,0,0,25.344
2017-07-11 03:00,2017-07-10 23:00,0,0,0,24.654
2017-07-11 04:00,2017-07-11 00:00,0,0,0,24.009
2017-07-11 05:00,2017-07-11 01:00,0,0,0,23.412
2017-07-11 06:00,2017-07-11 02:00,0,0,0,22.778
2017-07-11 07:00,2017-07-11 03:00,0,0,0,22.160
2017-07-11 08:00,2017-07-11 04:00,0,0,0,21.599
2017-07-11 09:00,2017-07-11 05:00,0,0,0,21.058
2017-07-11 10:00,2017-07-11 06:00,0.002,0.004,0.006,20.621
2017-07-11 11:00,2017-07-11 07:00,0.179,0.169,0.049,22.423
2017-07-11 12:00,2017-07-11 08:00,0.377,0.397,0.063,26.058
2017-07-11 13:00,2017-07-11 09:00,0.523,0.597,0.071,30.237
2017-07-11 14:00,2017-07-11 10:00,0.620,0.747,0.077,32.680
2017-07-11 15:00,2017-07-11 11:00,0.671,0.833,0.081,34.252
2017-07-11 16:00,2017-07-11 12:00,0.679,0.850,0.082,35.261
2017-07-11 17:00,2017-07-11 13:00,0.644,0.798,0.080,35.820
2017-07-11 18:00,2017-07-11 14:00,0.565,0.678,0.077,35.881
2017-07-11 19:00,2017-07-11 15:00,0.440,0.499,0.070,35.456
2017-07-11 20:00,2017-07-11 16:00,0.267,0.278,0.061,34.481
2017-07-11 21:00,2017-07-11 17:00,0.067,0.067,0.028,31.981
2017-07-11 22:00,2017-07-11 18:00,0,0,0,28.432
2017-07-11 23:00,2017-07-11 19:00,0,0,0,26.993
2017-07-12 00:00,2017-07-11 20:00,0,0,0,26.108
2017-07-12 01:00,2017-07-11 21:00,0,0,0,25.046
2017-07-12 02:00,2017-07-11 22:00,0,0,0,24.111
2017-07-12 03:00,2017-07-11 23:00,0,0,0,23.317
2017-07-12 04:00,2017-07-12 00:00,0,0,0,22.518
2017-07-12 05:00,2017-07-12 01:00,0,0,0,21.729
2017-07-12 06:00,2017-07-12 02:00,0,0,0,21.025
2017-07-12 07:00,2017-07-12 03:00,0,0,0,20.434
2017-07-12 08:00,2017-07-12 04:00,0,0,0,19.886
2017-07-12 09:00,2017-07-12 05:00,0,0,0,19.372
2017-07-12 10:00,2017-07-12 06:00,0.002,0.004,0.006,18.919
2017-07-12 11:00,2017-07-12 07:00,0.186,0.179,0.046,20.703
2017-07-12 12:00,2017-07-12 08:00,0.387,0.409,0.059,24.375
2017-07-12 13:00,2017-07-12 09:00,0.531,0.611,0.067,29.637
2017-07-12 14:00,2017-07-12 10:00,0.628,0.760,0.073,32.246
2017-07-12 15:00,2017-07-12 11:00,0.679,0.847,0.077,33.664
2017-07-12 16:00,2017-07-12 12:00,0.686,0.862,0.079,34.607
2017-07-12 17:00,2017-07-12 13:00,0.650,0.806,0.078,35.152
2017-07-12 18:00,2017-07-12 14:00,0.568,0.680,0.076,35.235
2017-07-12 19:00,2017-07-12 15:00,0.441,0.499,0.071,34.841
2017-07-12 20:00,2017-07-12 16:00,0.266,0.275,0.062,33.931
2017-07-12 21:00,2017-07-12 17:00,0.066,0.066,0.028,31.663
2017-07-12 22:00,2017-07-12 18:00,0,0,0,28.563
2017-07-12 23:00,2017-07-12 19:00,0,0,0,26.884
2017-07-13 00:00,2017-07-12 20:00,0,0,0,25.967
2017-07-13 01:00,2017-07-12 21:00,0,0,0,25.142
2017-07-13 02:00,2017-07-12 22:00,0,0,0,24.279
2017-07-13 03:00,2017-07-12 23:00,0,0,0,23.416
2017-07-13 04:00,2017-07-13 00:00,0,0,0,22.671
2017-07-13 05:00,2017-07-13 01:00,0,0,0,22.009
2017-07-13 06:00,2017-07-13 02:00,0,0,0,21.393
2017-07-13 07:00,2017-07-13 03:00,0,0,0,20.840
2017-07-13 08:00,2017-07-13 04:00,0,0,0,20.296
2017-07-13 09:00,2017-07-13 05:00,0,0,0,19.823
2017-07-13 10:00,2017-07-13 06:00,0.002,0.004,0.006,19.512
2017-07-13 11:00,2017-07-13 07:00,0.182,0.172,0.049,21.485
2017-07-13 12:00,2017-07-13 08:00,0.383,0.404,0.061,25.103
2017-07-13 13:00,2017-07-13 09:00,0.530,0.610,0.068,30.130
2017-07-13 14:00,2017-07-13 10:00,0.629,0.764,0.072,32.586
2017-07-13 15:00,2017-07-13 11:00,0.681,0.853,0.076,34.001
2017-07-13 16:00,2017-07-13 12:00,0.688,0.870,0.077,35.052
2017-07-13 17:00,2017-07-13 13:00,0.651,0.813,0.076,35.720
2017-07-13 18:00,2017-07-13 14:00,0.572,0.691,0.073,35.936
2017-07-13 19:00,2017-07-13 15:00,0.444,0.508,0.068,35.645
2017-07-13 20:00,2017-07-13 16:00,0.269,0.283,0.060,34.778
2017-07-13 21:00,2017-07-13 17:00,0.068,0.069,0.028,32.761
2017-07-13 22:00,2017-07-13 18:00,0,0,0,31.183
2017-07-13 23:00,2017-07-13 19:00,0,0,0,30.481
2017-07-14 00:00,2017-07-13 20:00,0,0,0,29.475
2017-07-14 01:00,2017-07-13 21:00,0,0,0,28.279
2017-07-14 02:00,2017-07-13 22:00,0,0,0,26.963
2017-07-14 03:00,2017-07-13 23:00,0,0,0,25.500
2017-07-14 04:00,2017-07-14 00:00,0,0,0,24.331
2017-07-14 05:00,2017-07-14 01:00,0,0,0,23.280
2017-07-14 06:00,2017-07-14 02:00,0,0,0,22.361
2017-07-14 07:00,2017-07-14 03:00,0,0,0,21.594
2017-07-14 08:00,2017-07-14 04:00,0,0,0,20.900
2017-07-14 09:00,2017-07-14 05:00,0,0,0,20.272
2017-07-14 10:00,2017-07-14 06:00,0.002,0.004,0.006,19.785
2017-07-14 11:00,2017-07-14 07:00,0.176,0.162,0.052,21.053
2017-07-14 12:00,2017-07-14 08:00,0.376,0.390,0.067,24.577
2017-07-14 13:00,2017-07-14 09:00,0.522,0.591,0.074,29.836
2017-07-14 14:00,2017-07-14 10:00,0.618,0.743,0.079,33.192
2017-07-14 15:00,2017-07-14 11:00,0.669,0.831,0.083,34.824
2017-07-14 16:00,2017-07-14 12:00,0.677,0.848,0.084,35.878
2017-07-14 17:00,2017-07-14 13:00,0.641,0.793,0.083,36.539
2017-07-14 18:00,2017-07-14 14:00,0.562,0.673,0.079,36.716
2017-07-14 19:00,2017-07-14 15:00,0.436,0.493,0.074,36.388
2017-07-14 20:00,2017-07-14 16:00,0.263,0.271,0.064,35.488
2017-07-14 21:00,2017-07-14 17:00,0.065,0.064,0.029,33.202
2017-07-14 22:00,2017-07-14 18:00,0,0,0,30.574
2017-07-14 23:00,2017-07-14 19:00,0,0,0,29.267
2017-07-15 00:00,2017-07-14 20:00,0,0,0,28.282
2017-07-15 01:00,2017-07-14 21:00,0,0,0,27.491
2017-07-15 02:00,2017-07-14 22:00,0,0,0,26.742
2017-07-15 03:00,2017-07-14 23:00,0,0,0,26.005
2017-07-15 04:00,2017-07-15 00:00,0,0,0,25.155
2017-07-15 05:00,2017-07-15 01:00,0,0,0,24.294
2017-07-15 06:00,2017-07-15 02:00,0,0,0,23.486
2017-07-15 07:00,2017-07-15 03:00,0,0,0,22.633
2017-07-15 08:00,2017-07-15 04:00,0,0,0,21.826
2017-07-15 09:00,2017-07-15 05:00,0,0,0,21.116
2017-07-15 10:00,2017-07-15 06:00,0.002,0.003,0.006,20.615
2017-07-15 11:00,2017-07-15 07:00,0.171,0.154,0.055,22.175
2017-07-15 12:00,2017-07-15 08:00,0.369,0.379,0.071,26.148
2017-07-15 13:00,2017-07-15 09:00,0.516,0.581,0.078,30.302
2017-07-15 14:00,2017-07-15 10:00,0.613,0.732,0.084,33.232
2017-07-15 15:00,2017-07-15 11:00,0.664,0.819,0.087,35.027
2017-07-15 16:00,2017-07-15 12:00,0.672,0.837,0.088,36.131
2017-07-15 17:00,2017-07-15 13:00,0.637,0.784,0.087,36.744
2017-07-15 18:00,2017-07-15 14:00,0.558,0.665,0.083,36.900
2017-07-15 19:00,2017-07-15 15:00,0.433,0.486,0.077,36.543
2017-07-15 20:00,2017-07-15 16:00,0.260,0.265,0.067,35.661
2017-07-15 21:00,2017-07-15 17:00,0.063,0.062,0.030,33.514
2017-07-15 22:00,2017-07-15 18:00,0,0,0,30.268
2017-07-15 23:00,2017-07-15 19:00,0,0,0,28.851
2017-07-16 00:00,2017-07-15 20:00,0,0,0,27.834
2017-07-16 01:00,2017-07-15 21:00,0,0,0,27.180
2017-07-16 02:00,2017-07-15 22:00,0,0,0,26.477
2017-07-16 03:00,2017-07-15 23:00,0,0,0,25.756
2017-07-16 04:00,2017-07-16 00:00,0,0,0,25.004
2017-07-16 05:00,2017-07-16 01:00,0,0,0,24.260
2017-07-16 06:00,2017-07-16 02:00,0,0,0,23.577
2017-07-16 07:00,2017-07-16 03:00,0,0,0,22.950
2017-07-16 08:00,2017-07-16 04:00,0,0,0,22.400
2017-07-16 09:00,2017-07-16 05:00,0,0,0,21.940
2017-07-16 10:00,2017-07-16 06:00,0.002,0.003,0.006,21.653
2017-07-16 11:00,2017-07-16 07:00,0.167,0.148,0.059,23.524
2017-07-16 12:00,2017-07-16 08:00,0.363,0.368,0.077,27.152
2017-07-16 13:00,2017-07-16 09:00,0.511,0.565,0.087,30.407
2017-07-16 14:00,2017-07-16 10:00,0.609,0.712,0.094,32.735
2017-07-16 15:00,2017-07-16 11:00,0.656,0.790,0.100,34.484
2017-07-16 16:00,2017-07-16 12:00,0.659,0.797,0.105,35.669
2017-07-16 17:00,2017-07-16 13:00,0.618,0.730,0.108,36.318
2017-07-16 18:00,2017-07-16 14:00,0.526,0.584,0.113,36.449
2017-07-16 19:00,2017-07-16 15:00,0.383,0.376,0.118,36.062
2017-07-16 20:00,2017-07-16 16:00,0.216,0.175,0.102,35.254
2017-07-16 21:00,2017-07-16 17:00,0.026,0.013,0.033,33.659
2017-07-16 22:00,2017-07-16 18:00,0,0,0,32.127
2017-07-16 23:00,2017-07-16 19:00,0,0,0,30.887
2017-07-17 00:00,2017-07-16 20:00,0,0,0,29.812
2017-07-17 01:00,2017-07-16 21:00,0,0,0,28.918
2017-07-17 02:00,2017-07-16 22:00,0,0,0,28.287
2017-07-17 03:00,2017-07-16 23:00,0,0,0,27.777
2017-07-17 04:00,2017-07-17 00:00,0,0,0,27.407
2017-07-17 05:00,2017-07-17 01:00,0,0,0,26.875
2017-07-17 06:00,2017-07-17 02:00,0,0,0,26.372
2017-07-17 07:00,2017-07-17 03:00,0,0,0,25.965
2017-07-17 08:00,2017-07-17 04:00,0,0,0,25.602
2017-07-17 09:00,2017-07-17 05:00,0,0,0,25.333
2017-07-17 10:00,2017-07-17 06:00,0,0,0.004,25.063
2017-07-17 11:00,2017-07-17 07:00,0.064,0.017,0.072,25.434
2017-07-17 12:00,2017-07-17 08:00,0.199,0.080,0.166,26.499
2017-07-17 13:00,2017-07-17 09:00,0.350,0.212,0.219,27.576
2017-07-17 14:00,2017-07-17 10:00,0.490,0.401,0.215,28.591
2017-07-17 15:00,2017-07-17 11:00,0.614,0.631,0.167,29.589
2017-07-17 16:00,2017-07-17 12:00,0.648,0.710,0.144,30.213
2017-07-17 17:00,2017-07-17 13:00,0.627,0.693,0.131,30.469
2017-07-17 18:00,2017-07-17 14:00,0.536,0.555,0.132,30.248
2017-07-17 19:00,2017-07-17 15:00,0.406,0.384,0.122,29.542
2017-07-17 20:00,2017-07-17 16:00,0.246,0.211,0.093,28.295
2017-07-17 21:00,2017-07-17 17:00,0.057,0.046,0.036,26.415
2017-07-17 22:00,2017-07-17 18:00,0,0,0,24.479
2017-07-17 23:00,2017-07-17 19:00,0,0,0,23.040
2017-07-18 00:00,2017-07-17 20:00,0,0,0,21.794
2017-07-18 01:00,2017-07-17 21:00,0,0,0,20.652
2017-07-18 02:00,2017-07-17 22:00,0,0,0,19.552
2017-07-18 03:00,2017-07-17 23:00,0,0,0,18.573
2017-07-18 04:00,2017-07-18 00:00,0,0,0,17.751
2017-07-18 05:00,2017-07-18 01:00,0,0,0,16.982
2017-07-18 06:00,2017-07-18 02:00,0,0,0,16.242
2017-07-18 07:00,2017-07-18 03:00,0,0,0,15.547
2017-07-18 08:00,2017-07-18 04:00,0,0,0,14.943
2017-07-18 09:00,2017-07-18 05:00,0,0,0,14.424
2017-07-18 10:00,2017-07-18 06:00,0.002,0.003,0.007,14.017
2017-07-18 11:00,2017-07-18 07:00,0.177,0.153,0.056,14.497
2017-07-18 12:00,2017-07-18 08:00,0.391,0.385,0.070,15.959
2017-07-18 13:00,2017-07-18 09:00,0.555,0.591,0.076,17.898
2017-07-18 14:00,2017-07-18 10:00,0.663,0.744,0.081,20
2017-07-18 15:00,2017-07-18 11:00,0.721,0.841,0.082,22.072
2017-07-18 16:00,2017-07-18 12:00,0.725,0.856,0.084,23.864
2017-07-18 17:00,2017-07-18 13:00,0.683,0.799,0.084,25.200
2017-07-18 18:00,2017-07-18 14:00,0.598,0.680,0.079,25.971
2017-07-18 19:00,2017-07-18 15:00,0.462,0.495,0.075,26.163
2017-07-18 20:00,2017-07-18 16:00,0.277,0.272,0.066,25.687
2017-07-18 21:00,2017-07-18 17:00,0.069,0.064,0.030,24.295
2017-07-18 22:00,2017-07-18 18:00,0,0,0,21.620
2017-07-18 23:00,2017-07-18 19:00,0,0,0,20.532
2017-07-19 00:00,2017-07-18 20:00,0,0,0,19.689
2017-07-19 01:00,2017-07-18 21:00,0,0,0,18.897
2017-07-19 02:00,2017-07-18 22:00,0,0,0,18.087
2017-07-19 03:00,2017-07-18 23:00,0,0,0,17.346
2017-07-19 04:00,2017-07-19 00:00,0,0,0,16.663
2017-07-19 05:00,2017-07-19 01:00,0,0,0,16.036
2017-07-19 06:00,2017-07-19 02:00,0,0,0,15.442
2017-07-19 07:00,2017-07-19 03:00,0,0,0,14.900
2017-07-19 08:00,2017-07-19 04:00,0,0,0,14.404
2017-07-19 09:00,2017-07-19 05:00,0,0,0,13.949
2017-07-19 10:00,2017-07-19 06:00,0.003,0.004,0.007,13.620
2017-07-19 11:00,2017-07-19 07:00,0.188,0.171,0.051,15.345
2017-07-19 12:00,2017-07-19 08:00,0.396,0.402,0.064,18.429
2017-07-19 13:00,2017-07-19 09:00,0.554,0.607,0.071,21.366
2017-07-19 14:00,2017-07-19 10:00,0.657,0.760,0.076,24.017
2017-07-19 15:00,2017-07-19 11:00,0.708,0.848,0.080,26.315
2017-07-19 16:00,2017-07-19 12:00,0.714,0.866,0.081,28.113
2017-07-19 17:00,2017-07-19 13:00,0.675,0.812,0.080,29.311
2017-07-19 18:00,2017-07-19 14:00,0.590,0.689,0.076,29.929
2017-07-19 19:00,2017-07-19 15:00,0.459,0.508,0.070,29.913
2017-07-19 20:00,2017-07-19 16:00,0.279,0.283,0.062,29.280
2017-07-19 21:00,2017-07-19 17:00,0.072,0.070,0.029,27.065
2017-07-19 22:00,2017-07-19 18:00,0,0,0,23.512
2017-07-19 23:00,2017-07-19 19:00,0,0,0,21.915
2017-07-20 00:00,2017-07-19 20:00,0,0,0,21.217
2017-07-20 01:00,2017-07-19 21:00,0,0,0,20.557
2017-07-20 02:00,2017-07-19 22:00,0,0,0,19.484
2017-07-20 03:00,2017-07-19 23:00,0,0,0,18.419
2017-07-20 04:00,2017-07-20 00:00,0,0,0,17.540
2017-07-20 05:00,2017-07-20 01:00,0,0,0,16.779
2017-07-20 06:00,2017-07-20 02:00,0,0,0,16.083
2017-07-20 07:00,2017-07-20 03:00,0,0,0,15.449
2017-07-20 08:00,2017-07-20 04:00,0,0,0,14.830
2017-07-20 09:00,2017-07-20 05:00,0,0,0,14.274
2017-07-20 10:00,2017-07-20 06:00,0.003,0.005,0.007,13.898
2017-07-20 11:00,2017-07-20 07:00,0.194,0.181,0.048,15.976
2017-07-20 12:00,2017-07-20 08:00,0.401,0.416,0.060,19.656
2017-07-20 13:00,2017-07-20 09:00,0.555,0.622,0.066,23.855
2017-07-20 14:00,2017-07-20 10:00,0.653,0.777,0.071,27.599
2017-07-20 15:00,2017-07-20 11:00,0.704,0.868,0.074,29.917
2017-07-20 16:00,2017-07-20 12:00,0.709,0.885,0.076,31.545
2017-07-20 17:00,2017-07-20 13:00,0.671,0.829,0.075,32.589
2017-07-20 18:00,2017-07-20 14:00,0.588,0.704,0.072,33.028
2017-07-20 19:00,2017-07-20 15:00,0.458,0.519,0.067,32.848
2017-07-20 20:00,2017-07-20 16:00,0.279,0.291,0.059,32.042
2017-07-20 21:00,2017-07-20 17:00,0.073,0.073,0.029,30.207
2017-07-20 22:00,2017-07-20 18:00,0,0,0,28.251
2017-07-20 23:00,2017-07-20 19:00,0,0,0,26.711
2017-07-21 00:00,2017-07-20 20:00,0,0,0,25.099
2017-07-21 01:00,2017-07-20 21:00,0,0,0,23.381
2017-07-21 02:00,2017-07-20 22:00,0,0,0,21.816
2017-07-21 03:00,2017-07-20 23:00,0,0,0,20.480
2017-07-21 04:00,2017-07-21 00:00,0,0,0,19.267
2017-07-21 05:00,2017-07-21 01:00,0,0,0,18.265
2017-07-21 06:00,2017-07-21 02:00,0,0,0,17.511
2017-07-21 07:00,2017-07-21 03:00,0,0,0,16.880
2017-07-21 08:00,2017-07-21 04:00,0,0,0,16.278
2017-07-21 09:00,2017-07-21 05:00,0,0,0,15.714
2017-07-21 10:00,2017-07-21 06:00,0.003,0.004,0.007,15.279
2017-07-21 11:00,2017-07-21 07:00,0.187,0.171,0.052,17.151
2017-07-21 12:00,2017-07-21 08:00,0.391,0.400,0.066,20.799
2017-07-21 13:00,2017-07-21 09:00,0.541,0.603,0.073,25.724
2017-07-21 14:00,2017-07-21 10:00,0.634,0.754,0.079,30.308
2017-07-21 15:00,2017-07-21 11:00,0.682,0.839,0.084,32.782
2017-07-21 16:00,2017-07-21 12:00,0.688,0.856,0.085,34.193
2017-07-21 17:00,2017-07-21 13:00,0.651,0.799,0.085,34.967
2017-07-21 18:00,2017-07-21 14:00,0.569,0.676,0.082,35.197
2017-07-21 19:00,2017-07-21 15:00,0.442,0.494,0.076,34.886
2017-07-21 20:00,2017-07-21 16:00,0.267,0.271,0.067,34.031
2017-07-21 21:00,2017-07-21 17:00,0.066,0.063,0.031,32.238
2017-07-21 22:00,2017-07-21 18:00,0,0,0,30.263
2017-07-21 23:00,2017-07-21 19:00,0,0,0,28.227
2017-07-22 00:00,2017-07-21 20:00,0,0,0,26.260
2017-07-22 01:00,2017-07-21 21:00,0,0,0,24.708
2017-07-22 02:00,2017-07-21 22:00,0,0,0,23.692
2017-07-22 03:00,2017-07-21 23:00,0,0,0,23.114
2017-07-22 04:00,2017-07-22 00:00,0,0,0,22.660
2017-07-22 05:00,2017-07-22 01:00,0,0,0,21.951
2017-07-22 06:00,2017-07-22 02:00,0,0,0,21.226
2017-07-22 07:00,2017-07-22 03:00,0,0,0,20.516
