Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-08-11 18:00,2015-08-11 14:00,0.464,0.326,0.271,33.555
2015-08-11 19:00,2015-08-11 15:00,0.276,0.099,0.248,32.867
2015-08-11 20:00,2015-08-11 16:00,0.164,0.044,0.167,31.912
2015-08-11 21:00,2015-08-11 17:00,0.053,0.011,0.067,30.628
2015-08-11 22:00,2015-08-11 18:00,0,0,0.002,28.790
2015-08-11 23:00,2015-08-11 19:00,0,0,0,27.216
2015-08-12 00:00,2015-08-11 20:00,0,0,0,26.168
2015-08-12 01:00,2015-08-11 21:00,0,0,0,25.469
2015-08-12 02:00,2015-08-11 22:00,0,0,0,24.941
2015-08-12 03:00,2015-08-11 23:00,0,0,0,24.566
2015-08-12 04:00,2015-08-12 00:00,0,0,0,24.285
2015-08-12 05:00,2015-08-12 01:00,0,0,0,24.062
2015-08-12 06:00,2015-08-12 02:00,0,0,0,23.850
2015-08-12 07:00,2015-08-12 03:00,0,0,0,23.654
2015-08-12 08:00,2015-08-12 04:00,0,0,0,23.455
2015-08-12 09:00,2015-08-12 05:00,0,0,0,23.272
2015-08-12 10:00,2015-08-12 06:00,0,0,0.003,23.065
2015-08-12 11:00,2015-08-12 07:00,0.085,0.032,0.081,23.534
2015-08-12 12:00,2015-08-12 08:00,0.249,0.135,0.167,24.504
2015-08-12 13:00,2015-08-12 09:00,0.399,0.269,0.218,25.858
2015-08-12 14:00,2015-08-12 10:00,0.499,0.376,0.253,28.645
2015-08-12 15:00,2015-08-12 11:00,0.543,0.413,0.286,30.969
2015-08-12 16:00,2015-08-12 12:00,0.550,0.410,0.305,32.176
2015-08-12 17:00,2015-08-12 13:00,0.502,0.332,0.316,32.701
2015-08-12 18:00,2015-08-12 14:00,0.443,0.274,0.292,32.849
2015-08-12 19:00,2015-08-12 15:00,0.335,0.171,0.252,32.666
2015-08-12 20:00,2015-08-12 16:00,0.170,0.048,0.169,31.949
2015-08-12 21:00,2015-08-12 17:00,0.061,0.015,0.073,31.020
2015-08-12 22:00,2015-08-12 18:00,0,0,0.002,29.454
2015-08-12 23:00,2015-08-12 19:00,0,0,0,28.118
2015-08-13 00:00,2015-08-12 20:00,0,0,0,27.353
2015-08-13 01:00,2015-08-12 21:00,0,0,0,26.732
2015-08-13 02:00,2015-08-12 22:00,0,0,0,26.153
2015-08-13 03:00,2015-08-12 23:00,0,0,0,25.566
2015-08-13 04:00,2015-08-13 00:00,0,0,0,24.845
2015-08-13 05:00,2015-08-13 01:00,0,0,0,24.448
2015-08-13 06:00,2015-08-13 02:00,0,0,0,24.289
2015-08-13 07:00,2015-08-13 03:00,0,0,0,23.960
2015-08-13 08:00,2015-08-13 04:00,0,0,0,23.594
2015-08-13 09:00,2015-08-13 05:00,0,0,0,23.276
2015-08-13 10:00,2015-08-13 06:00,0,0.001,0.004,22.955
2015-08-13 11:00,2015-08-13 07:00,0.115,0.074,0.073,23.719
2015-08-13 12:00,2015-08-13 08:00,0.312,0.267,0.114,26.261
2015-08-13 13:00,2015-08-13 09:00,0.477,0.472,0.127,28.702
2015-08-13 14:00,2015-08-13 10:00,0.598,0.649,0.131,30.600
2015-08-13 15:00,2015-08-13 11:00,0.663,0.752,0.135,32.092
2015-08-13 16:00,2015-08-13 12:00,0.683,0.790,0.137,33.216
2015-08-13 17:00,2015-08-13 13:00,0.643,0.716,0.149,33.812
2015-08-13 18:00,2015-08-13 14:00,0.567,0.598,0.150,33.981
2015-08-13 19:00,2015-08-13 15:00,0.436,0.405,0.153,33.708
2015-08-13 20:00,2015-08-13 16:00,0.274,0.210,0.136,33.008
2015-08-13 21:00,2015-08-13 17:00,0.077,0.032,0.076,31.743
2015-08-13 22:00,2015-08-13 18:00,0,0,0.003,29.792
2015-08-13 23:00,2015-08-13 19:00,0,0,0,28.006
2015-08-14 00:00,2015-08-13 20:00,0,0,0,27.285
2015-08-14 01:00,2015-08-13 21:00,0,0,0,26.710
2015-08-14 02:00,2015-08-13 22:00,0,0,0,25.953
2015-08-14 03:00,2015-08-13 23:00,0,0,0,25.324
2015-08-14 04:00,2015-08-14 00:00,0,0,0,24.803
2015-08-14 05:00,2015-08-14 01:00,0,0,0,24.370
2015-08-14 06:00,2015-08-14 02:00,0,0,0,23.988
2015-08-14 07:00,2015-08-14 03:00,0,0,0,23.647
2015-08-14 08:00,2015-08-14 04:00,0,0,0,23.298
2015-08-14 09:00,2015-08-14 05:00,0,0,0,22.895
2015-08-14 10:00,2015-08-14 06:00,0,0.001,0.004,22.494
2015-08-14 11:00,2015-08-14 07:00,0.121,0.084,0.070,23.199
2015-08-14 12:00,2015-08-14 08:00,0.324,0.290,0.103,25.607
2015-08-14 13:00,2015-08-14 09:00,0.479,0.479,0.122,28.352
2015-08-14 14:00,2015-08-14 10:00,0.592,0.640,0.130,30.625
2015-08-14 15:00,2015-08-14 11:00,0.668,0.773,0.125,32.397
2015-08-14 16:00,2015-08-14 12:00,0.701,0.845,0.115,33.743
2015-08-14 17:00,2015-08-14 13:00,0.674,0.807,0.114,34.635
2015-08-14 18:00,2015-08-14 14:00,0.606,0.706,0.108,35.023
2015-08-14 19:00,2015-08-14 15:00,0.487,0.532,0.102,34.865
2015-08-14 20:00,2015-08-14 16:00,0.312,0.296,0.100,34.175
2015-08-14 21:00,2015-08-14 17:00,0.102,0.065,0.072,32.807
2015-08-14 22:00,2015-08-14 18:00,0,0,0.003,30.554
2015-08-14 23:00,2015-08-14 19:00,0,0,0,28.732
2015-08-15 00:00,2015-08-14 20:00,0,0,0,27.562
2015-08-15 01:00,2015-08-14 21:00,0,0,0,26.599
2015-08-15 02:00,2015-08-14 22:00,0,0,0,25.734
2015-08-15 03:00,2015-08-14 23:00,0,0,0,25.067
2015-08-15 04:00,2015-08-15 00:00,0,0,0,24.564
2015-08-15 05:00,2015-08-15 01:00,0,0,0,24.127
2015-08-15 06:00,2015-08-15 02:00,0,0,0,23.711
2015-08-15 07:00,2015-08-15 03:00,0,0,0,23.349
2015-08-15 08:00,2015-08-15 04:00,0,0,0,23.010
2015-08-15 09:00,2015-08-15 05:00,0,0,0,22.672
2015-08-15 10:00,2015-08-15 06:00,0,0.001,0.004,22.343
2015-08-15 11:00,2015-08-15 07:00,0.124,0.085,0.072,23.248
2015-08-15 12:00,2015-08-15 08:00,0.323,0.286,0.108,26.252
2015-08-15 13:00,2015-08-15 09:00,0.483,0.487,0.123,29.554
2015-08-15 14:00,2015-08-15 10:00,0.597,0.655,0.131,32.310
2015-08-15 15:00,2015-08-15 11:00,0.640,0.707,0.153,33.958
2015-08-15 16:00,2015-08-15 12:00,0.657,0.735,0.159,34.990
2015-08-15 17:00,2015-08-15 13:00,0.628,0.692,0.160,35.635
2015-08-15 18:00,2015-08-15 14:00,0.569,0.610,0.150,35.877
2015-08-15 19:00,2015-08-15 15:00,0.414,0.362,0.173,35.524
2015-08-15 20:00,2015-08-15 16:00,0.234,0.143,0.156,34.681
2015-08-15 21:00,2015-08-15 17:00,0.084,0.038,0.078,33.429
2015-08-15 22:00,2015-08-15 18:00,0,0,0.003,31.240
2015-08-15 23:00,2015-08-15 19:00,0,0,0,29.177
2015-08-16 00:00,2015-08-15 20:00,0,0,0,27.932
2015-08-16 01:00,2015-08-15 21:00,0,0,0,26.991
2015-08-16 02:00,2015-08-15 22:00,0,0,0,26.308
2015-08-16 03:00,2015-08-15 23:00,0,0,0,25.752
2015-08-16 04:00,2015-08-16 00:00,0,0,0,25.188
2015-08-16 05:00,2015-08-16 01:00,0,0,0,24.625
2015-08-16 06:00,2015-08-16 02:00,0,0,0,24.106
2015-08-16 07:00,2015-08-16 03:00,0,0,0,23.673
2015-08-16 08:00,2015-08-16 04:00,0,0,0,23.328
2015-08-16 09:00,2015-08-16 05:00,0,0,0,23.156
2015-08-16 10:00,2015-08-16 06:00,0,0.001,0.004,23.145
2015-08-16 11:00,2015-08-16 07:00,0.116,0.074,0.075,23.869
2015-08-16 12:00,2015-08-16 08:00,0.315,0.273,0.113,26.939
2015-08-16 13:00,2015-08-16 09:00,0.478,0.482,0.125,30.589
2015-08-16 14:00,2015-08-16 10:00,0.592,0.647,0.133,32.802
2015-08-16 15:00,2015-08-16 11:00,0.642,0.716,0.150,34.184
2015-08-16 16:00,2015-08-16 12:00,0.659,0.744,0.155,35.157
2015-08-16 17:00,2015-08-16 13:00,0.634,0.707,0.154,35.738
2015-08-16 18:00,2015-08-16 14:00,0.577,0.635,0.138,35.938
2015-08-16 19:00,2015-08-16 15:00,0.458,0.463,0.132,35.601
2015-08-16 20:00,2015-08-16 16:00,0.286,0.238,0.125,34.772
2015-08-16 21:00,2015-08-16 17:00,0.093,0.050,0.077,33.279
2015-08-16 22:00,2015-08-16 18:00,0,0,0.003,30.808
2015-08-16 23:00,2015-08-16 19:00,0,0,0,29.074
2015-08-17 00:00,2015-08-16 20:00,0,0,0,27.971
2015-08-17 01:00,2015-08-16 21:00,0,0,0,27.061
2015-08-17 02:00,2015-08-16 22:00,0,0,0,26.331
2015-08-17 03:00,2015-08-16 23:00,0,0,0,25.679
2015-08-17 04:00,2015-08-17 00:00,0,0,0,25.122
2015-08-17 05:00,2015-08-17 01:00,0,0,0,24.688
2015-08-17 06:00,2015-08-17 02:00,0,0,0,24.247
2015-08-17 07:00,2015-08-17 03:00,0,0,0,23.767
2015-08-17 08:00,2015-08-17 04:00,0,0,0,23.296
2015-08-17 09:00,2015-08-17 05:00,0,0,0,22.931
2015-08-17 10:00,2015-08-17 06:00,0,0,0.004,22.704
2015-08-17 11:00,2015-08-17 07:00,0.097,0.046,0.080,23.343
2015-08-17 12:00,2015-08-17 08:00,0.291,0.217,0.137,25.774
2015-08-17 13:00,2015-08-17 09:00,0.458,0.426,0.151,30.063
2015-08-17 14:00,2015-08-17 10:00,0.575,0.595,0.160,32.746
2015-08-17 15:00,2015-08-17 11:00,0.594,0.584,0.206,34.209
2015-08-17 16:00,2015-08-17 12:00,0.613,0.613,0.213,35.265
2015-08-17 17:00,2015-08-17 13:00,0.587,0.580,0.208,35.894
2015-08-17 18:00,2015-08-17 14:00,0.568,0.602,0.158,36.230
2015-08-17 19:00,2015-08-17 15:00,0.440,0.416,0.155,35.928
2015-08-17 20:00,2015-08-17 16:00,0.273,0.206,0.141,35.102
2015-08-17 21:00,2015-08-17 17:00,0.084,0.037,0.079,33.542
2015-08-17 22:00,2015-08-17 18:00,0,0,0.003,31.189
2015-08-17 23:00,2015-08-17 19:00,0,0,0,29.414
2015-08-18 00:00,2015-08-17 20:00,0,0,0,28.450
2015-08-18 01:00,2015-08-17 21:00,0,0,0,27.775
2015-08-18 02:00,2015-08-17 22:00,0,0,0,26.835
2015-08-18 03:00,2015-08-17 23:00,0,0,0,25.919
2015-08-18 04:00,2015-08-18 00:00,0,0,0,25.211
2015-08-18 05:00,2015-08-18 01:00,0,0,0,24.748
2015-08-18 06:00,2015-08-18 02:00,0,0,0,24.478
2015-08-18 07:00,2015-08-18 03:00,0,0,0,24.159
2015-08-18 08:00,2015-08-18 04:00,0,0,0,23.729
2015-08-18 09:00,2015-08-18 05:00,0,0,0,23.192
2015-08-18 10:00,2015-08-18 06:00,0,0.001,0.005,22.530
2015-08-18 11:00,2015-08-18 07:00,0.123,0.085,0.072,23.316
2015-08-18 12:00,2015-08-18 08:00,0.320,0.282,0.108,26.290
2015-08-18 13:00,2015-08-18 09:00,0.483,0.495,0.118,30.446
2015-08-18 14:00,2015-08-18 10:00,0.603,0.682,0.118,33.383
2015-08-18 15:00,2015-08-18 11:00,0.674,0.809,0.115,35.363
2015-08-18 16:00,2015-08-18 12:00,0.694,0.852,0.115,36.622
2015-08-18 17:00,2015-08-18 13:00,0.668,0.812,0.114,37.345
2015-08-18 18:00,2015-08-18 14:00,0.599,0.705,0.110,37.599
2015-08-18 19:00,2015-08-18 15:00,0.481,0.530,0.105,37.332
2015-08-18 20:00,2015-08-18 16:00,0.315,0.307,0.097,36.504
2015-08-18 21:00,2015-08-18 17:00,0.116,0.086,0.070,34.920
2015-08-18 22:00,2015-08-18 18:00,0,0.001,0.004,32.059
2015-08-18 23:00,2015-08-18 19:00,0,0,0,30.170
2015-08-19 00:00,2015-08-18 20:00,0,0,0,29.171
2015-08-19 01:00,2015-08-18 21:00,0,0,0,28.388
2015-08-19 02:00,2015-08-18 22:00,0,0,0,27.561
2015-08-19 03:00,2015-08-18 23:00,0,0,0,26.699
2015-08-19 04:00,2015-08-19 00:00,0,0,0,25.788
2015-08-19 05:00,2015-08-19 01:00,0,0,0,24.881
2015-08-19 06:00,2015-08-19 02:00,0,0,0,24.222
2015-08-19 07:00,2015-08-19 03:00,0,0,0,23.953
2015-08-19 08:00,2015-08-19 04:00,0,0,0,23.825
2015-08-19 09:00,2015-08-19 05:00,0,0,0,23.623
2015-08-19 10:00,2015-08-19 06:00,0,0.001,0.005,23.373
2015-08-19 11:00,2015-08-19 07:00,0.110,0.063,0.079,24.168
2015-08-19 12:00,2015-08-19 08:00,0.309,0.253,0.124,26.876
2015-08-19 13:00,2015-08-19 09:00,0.472,0.459,0.138,30.144
2015-08-19 14:00,2015-08-19 10:00,0.586,0.623,0.148,32.658
2015-08-19 15:00,2015-08-19 11:00,0.611,0.630,0.188,34.298
2015-08-19 16:00,2015-08-19 12:00,0.619,0.630,0.205,35.423
2015-08-19 17:00,2015-08-19 13:00,0.599,0.612,0.196,36.114
2015-08-19 18:00,2015-08-19 14:00,0.563,0.593,0.160,36.447
2015-08-19 19:00,2015-08-19 15:00,0.451,0.444,0.144,36.262
2015-08-19 20:00,2015-08-19 16:00,0.291,0.243,0.129,35.581
2015-08-19 21:00,2015-08-19 17:00,0.083,0.036,0.079,34.086
2015-08-19 22:00,2015-08-19 18:00,0,0,0.004,31.558
2015-08-19 23:00,2015-08-19 19:00,0,0,0,29.581
2015-08-20 00:00,2015-08-19 20:00,0,0,0,28.469
2015-08-20 01:00,2015-08-19 21:00,0,0,0,27.511
2015-08-20 02:00,2015-08-19 22:00,0,0,0,26.811
2015-08-20 03:00,2015-08-19 23:00,0,0,0,26.296
2015-08-20 04:00,2015-08-20 00:00,0,0,0,25.849
2015-08-20 05:00,2015-08-20 01:00,0,0,0,25.287
2015-08-20 06:00,2015-08-20 02:00,0,0,0,24.658
2015-08-20 07:00,2015-08-20 03:00,0,0,0,24.179
2015-08-20 08:00,2015-08-20 04:00,0,0,0,23.767
2015-08-20 09:00,2015-08-20 05:00,0,0,0,23.392
2015-08-20 10:00,2015-08-20 06:00,0,0,0.004,23.040
2015-08-20 11:00,2015-08-20 07:00,0.072,0.018,0.079,23.543
2015-08-20 12:00,2015-08-20 08:00,0.231,0.103,0.179,25.448
2015-08-20 13:00,2015-08-20 09:00,0.438,0.349,0.196,28.374
2015-08-20 14:00,2015-08-20 10:00,0.590,0.600,0.172,31.527
2015-08-20 15:00,2015-08-20 11:00,0.644,0.685,0.183,33.968
2015-08-20 16:00,2015-08-20 12:00,0.644,0.663,0.213,35.504
2015-08-20 17:00,2015-08-20 13:00,0.522,0.383,0.307,36.016
2015-08-20 18:00,2015-08-20 14:00,0.386,0.174,0.323,35.855
2015-08-20 19:00,2015-08-20 15:00,0.274,0.085,0.264,35.303
2015-08-20 20:00,2015-08-20 16:00,0.146,0.028,0.163,34.203
2015-08-20 21:00,2015-08-20 17:00,0.040,0.005,0.059,32.487
2015-08-20 22:00,2015-08-20 18:00,0,0,0.003,30.350
2015-08-20 23:00,2015-08-20 19:00,0,0,0,28.661
2015-08-21 00:00,2015-08-20 20:00,0,0,0,27.385
2015-08-21 01:00,2015-08-20 21:00,0,0,0,26.496
2015-08-21 02:00,2015-08-20 22:00,0,0,0,25.749
2015-08-21 03:00,2015-08-20 23:00,0,0,0,24.992
2015-08-21 04:00,2015-08-21 00:00,0,0,0,24.431
2015-08-21 05:00,2015-08-21 01:00,0,0,0,24.078
2015-08-21 06:00,2015-08-21 02:00,0,0,0,23.767
2015-08-21 07:00,2015-08-21 03:00,0,0,0,23.424
2015-08-21 08:00,2015-08-21 04:00,0,0,0,23.155
2015-08-21 09:00,2015-08-21 05:00,0,0,0,22.900
2015-08-21 10:00,2015-08-21 06:00,0,0.001,0.005,22.605
2015-08-21 11:00,2015-08-21 07:00,0.128,0.087,0.074,23.363
2015-08-21 12:00,2015-08-21 08:00,0.335,0.303,0.105,26.128
2015-08-21 13:00,2015-08-21 09:00,0.502,0.523,0.114,29.588
2015-08-21 14:00,2015-08-21 10:00,0.615,0.693,0.122,32.636
2015-08-21 15:00,2015-08-21 11:00,0.645,0.722,0.152,34.767
2015-08-21 16:00,2015-08-21 12:00,0.665,0.759,0.156,36.110
2015-08-21 17:00,2015-08-21 13:00,0.637,0.714,0.158,36.807
2015-08-21 18:00,2015-08-21 14:00,0.550,0.566,0.169,36.903
2015-08-21 19:00,2015-08-21 15:00,0.422,0.375,0.173,36.530
2015-08-21 20:00,2015-08-21 16:00,0.246,0.156,0.158,35.669
2015-08-21 21:00,2015-08-21 17:00,0.075,0.027,0.079,34.110
2015-08-21 22:00,2015-08-21 18:00,0,0,0.004,31.398
2015-08-21 23:00,2015-08-21 19:00,0,0,0,29.321
2015-08-22 00:00,2015-08-21 20:00,0,0,0,28.200
2015-08-22 01:00,2015-08-21 21:00,0,0,0,27.144
2015-08-22 02:00,2015-08-21 22:00,0,0,0,26.270
2015-08-22 03:00,2015-08-21 23:00,0,0,0,25.559
2015-08-22 04:00,2015-08-22 00:00,0,0,0,24.849
2015-08-22 05:00,2015-08-22 01:00,0,0,0,24.247
2015-08-22 06:00,2015-08-22 02:00,0,0,0,23.769
2015-08-22 07:00,2015-08-22 03:00,0,0,0,23.303
2015-08-22 08:00,2015-08-22 04:00,0,0,0,22.855
2015-08-22 09:00,2015-08-22 05:00,0,0,0,22.469
2015-08-22 10:00,2015-08-22 06:00,0,0.001,0.005,22.073
2015-08-22 11:00,2015-08-22 07:00,0.113,0.064,0.081,22.918
2015-08-22 12:00,2015-08-22 08:00,0.311,0.254,0.125,26.012
2015-08-22 13:00,2015-08-22 09:00,0.478,0.469,0.136,30.079
2015-08-22 14:00,2015-08-22 10:00,0.591,0.640,0.144,33.859
2015-08-22 15:00,2015-08-22 11:00,0.613,0.644,0.184,35.695
2015-08-22 16:00,2015-08-22 12:00,0.634,0.678,0.189,36.801
2015-08-22 17:00,2015-08-22 13:00,0.608,0.644,0.185,37.464
2015-08-22 18:00,2015-08-22 14:00,0.568,0.613,0.154,37.815
2015-08-22 19:00,2015-08-22 15:00,0.450,0.445,0.145,37.595
2015-08-22 20:00,2015-08-22 16:00,0.286,0.236,0.131,36.790
2015-08-22 21:00,2015-08-22 17:00,0.098,0.054,0.081,35.140
2015-08-22 22:00,2015-08-22 18:00,0,0,0.004,31.982
2015-08-22 23:00,2015-08-22 19:00,0,0,0,29.735
2015-08-23 00:00,2015-08-22 20:00,0,0,0,28.378
2015-08-23 01:00,2015-08-22 21:00,0,0,0,27.501
2015-08-23 02:00,2015-08-22 22:00,0,0,0,26.559
2015-08-23 03:00,2015-08-22 23:00,0,0,0,25.837
2015-08-23 04:00,2015-08-23 00:00,0,0,0,25.229
2015-08-23 05:00,2015-08-23 01:00,0,0,0,24.623
2015-08-23 06:00,2015-08-23 02:00,0,0,0,24.088
2015-08-23 07:00,2015-08-23 03:00,0,0,0,23.583
2015-08-23 08:00,2015-08-23 04:00,0,0,0,23.095
2015-08-23 09:00,2015-08-23 05:00,0,0,0,22.684
2015-08-23 10:00,2015-08-23 06:00,0,0.001,0.005,22.420
2015-08-23 11:00,2015-08-23 07:00,0.123,0.079,0.078,23.411
2015-08-23 12:00,2015-08-23 08:00,0.326,0.285,0.113,26.324
2015-08-23 13:00,2015-08-23 09:00,0.491,0.504,0.122,31.174
2015-08-23 14:00,2015-08-23 10:00,0.603,0.677,0.129,34.482
2015-08-23 15:00,2015-08-23 11:00,0.647,0.733,0.150,36.014
2015-08-23 16:00,2015-08-23 12:00,0.666,0.767,0.154,37.056
2015-08-23 17:00,2015-08-23 13:00,0.638,0.725,0.154,37.706
2015-08-23 18:00,2015-08-23 14:00,0.576,0.635,0.145,37.969
2015-08-23 19:00,2015-08-23 15:00,0.451,0.447,0.146,37.721
2015-08-23 20:00,2015-08-23 16:00,0.266,0.196,0.147,36.875
2015-08-23 21:00,2015-08-23 17:00,0.080,0.032,0.082,35.338
2015-08-23 22:00,2015-08-23 18:00,0,0,0.003,32.838
2015-08-23 23:00,2015-08-23 19:00,0,0,0,30.808
2015-08-24 00:00,2015-08-23 20:00,0,0,0,29.730
2015-08-24 01:00,2015-08-23 21:00,0,0,0,28.685
2015-08-24 02:00,2015-08-23 22:00,0,0,0,27.703
2015-08-24 03:00,2015-08-23 23:00,0,0,0,27.024
2015-08-24 04:00,2015-08-24 00:00,0,0,0,26.641
2015-08-24 05:00,2015-08-24 01:00,0,0,0,26.224
2015-08-24 06:00,2015-08-24 02:00,0,0,0,25.745
2015-08-24 07:00,2015-08-24 03:00,0,0,0,25.274
2015-08-24 08:00,2015-08-24 04:00,0,0,0,24.828
2015-08-24 09:00,2015-08-24 05:00,0,0,0,24.443
2015-08-24 10:00,2015-08-24 06:00,0,0.001,0.005,24.088
2015-08-24 11:00,2015-08-24 07:00,0.110,0.060,0.082,24.871
2015-08-24 12:00,2015-08-24 08:00,0.306,0.249,0.128,28.051
2015-08-24 13:00,2015-08-24 09:00,0.470,0.460,0.140,31.905
2015-08-24 14:00,2015-08-24 10:00,0.584,0.628,0.148,34.624
2015-08-24 15:00,2015-08-24 11:00,0.615,0.651,0.182,36.266
2015-08-24 16:00,2015-08-24 12:00,0.637,0.690,0.185,37.299
2015-08-24 17:00,2015-08-24 13:00,0.615,0.665,0.176,37.926
2015-08-24 18:00,2015-08-24 14:00,0.587,0.663,0.136,38.301
2015-08-24 19:00,2015-08-24 15:00,0.468,0.489,0.128,38.119
2015-08-24 20:00,2015-08-24 16:00,0.300,0.267,0.120,37.373
2015-08-24 21:00,2015-08-24 17:00,0.108,0.067,0.080,35.844
2015-08-24 22:00,2015-08-24 18:00,0,0.001,0.005,33.214
2015-08-24 23:00,2015-08-24 19:00,0,0,0,31.325
2015-08-25 00:00,2015-08-24 20:00,0,0,0,30.014
2015-08-25 01:00,2015-08-24 21:00,0,0,0,28.753
2015-08-25 02:00,2015-08-24 22:00,0,0,0,27.276
2015-08-25 03:00,2015-08-24 23:00,0,0,0,26.095
2015-08-25 04:00,2015-08-25 00:00,0,0,0,25.898
2015-08-25 05:00,2015-08-25 01:00,0,0,0,25.806
2015-08-25 06:00,2015-08-25 02:00,0,0,0,25.356
2015-08-25 07:00,2015-08-25 03:00,0,0,0,24.962
2015-08-25 08:00,2015-08-25 04:00,0,0,0,24.618
2015-08-25 09:00,2015-08-25 05:00,0,0,0,24.273
2015-08-25 10:00,2015-08-25 06:00,0,0.001,0.005,23.990
2015-08-25 11:00,2015-08-25 07:00,0.099,0.044,0.085,24.659
2015-08-25 12:00,2015-08-25 08:00,0.278,0.186,0.154,26.959
2015-08-25 13:00,2015-08-25 09:00,0.439,0.373,0.179,29.859
2015-08-25 14:00,2015-08-25 10:00,0.552,0.528,0.192,32.636
2015-08-25 15:00,2015-08-25 11:00,0.609,0.615,0.202,34.818
2015-08-25 16:00,2015-08-25 12:00,0.653,0.717,0.180,36.360
2015-08-25 17:00,2015-08-25 13:00,0.631,0.692,0.172,37.235
2015-08-25 18:00,2015-08-25 14:00,0.563,0.593,0.165,37.533
2015-08-25 19:00,2015-08-25 15:00,0.445,0.427,0.157,37.345
2015-08-25 20:00,2015-08-25 16:00,0.290,0.237,0.136,36.700
2015-08-25 21:00,2015-08-25 17:00,0.095,0.047,0.084,35.309
2015-08-25 22:00,2015-08-25 18:00,0,0,0.004,33.046
2015-08-25 23:00,2015-08-25 19:00,0,0,0,30.894
2015-08-26 00:00,2015-08-25 20:00,0,0,0,29.510
2015-08-26 01:00,2015-08-25 21:00,0,0,0,28.501
2015-08-26 02:00,2015-08-25 22:00,0,0,0,27.552
2015-08-26 03:00,2015-08-25 23:00,0,0,0,26.758
2015-08-26 04:00,2015-08-26 00:00,0,0,0,26.086
2015-08-26 05:00,2015-08-26 01:00,0,0,0,25.576
2015-08-26 06:00,2015-08-26 02:00,0,0,0,25.129
2015-08-26 07:00,2015-08-26 03:00,0,0,0,24.673
2015-08-26 08:00,2015-08-26 04:00,0,0,0,24.298
2015-08-26 09:00,2015-08-26 05:00,0,0,0,23.930
2015-08-26 10:00,2015-08-26 06:00,0,0.001,0.006,23.678
2015-08-26 11:00,2015-08-26 07:00,0.113,0.061,0.085,24.457
2015-08-26 12:00,2015-08-26 08:00,0.305,0.237,0.136,27.488
2015-08-26 13:00,2015-08-26 09:00,0.466,0.437,0.154,31.150
2015-08-26 14:00,2015-08-26 10:00,0.576,0.594,0.168,34.059
2015-08-26 15:00,2015-08-26 11:00,0.593,0.577,0.219,35.522
2015-08-26 16:00,2015-08-26 12:00,0.615,0.610,0.225,36.580
2015-08-26 17:00,2015-08-26 13:00,0.590,0.580,0.218,37.262
2015-08-26 18:00,2015-08-26 14:00,0.561,0.580,0.175,37.663
2015-08-26 19:00,2015-08-26 15:00,0.433,0.393,0.174,37.472
2015-08-26 20:00,2015-08-26 16:00,0.249,0.156,0.165,36.673
2015-08-26 21:00,2015-08-26 17:00,0.081,0.029,0.085,35.243
2015-08-26 22:00,2015-08-26 18:00,0,0,0.004,32.646
2015-08-26 23:00,2015-08-26 19:00,0,0,0,30.638
2015-08-27 00:00,2015-08-26 20:00,0,0,0,29.791
2015-08-27 01:00,2015-08-26 21:00,0,0,0,28.931
2015-08-27 02:00,2015-08-26 22:00,0,0,0,28.082
2015-08-27 03:00,2015-08-26 23:00,0,0,0,27.333
2015-08-27 04:00,2015-08-27 00:00,0,0,0,26.708
2015-08-27 05:00,2015-08-27 01:00,0,0,0,26.295
2015-08-27 06:00,2015-08-27 02:00,0,0,0,25.990
2015-08-27 07:00,2015-08-27 03:00,0,0,0,25.637
2015-08-27 08:00,2015-08-27 04:00,0,0,0,25.263
2015-08-27 09:00,2015-08-27 05:00,0,0,0,24.946
2015-08-27 10:00,2015-08-27 06:00,0,0,0.005,24.667
2015-08-27 11:00,2015-08-27 07:00,0.088,0.025,0.092,25.157
2015-08-27 12:00,2015-08-27 08:00,0.251,0.116,0.192,26.835
2015-08-27 13:00,2015-08-27 09:00,0.379,0.209,0.264,30.031
2015-08-27 14:00,2015-08-27 10:00,0.473,0.290,0.317,32.750
2015-08-27 15:00,2015-08-27 11:00,0.493,0.269,0.371,34.063
2015-08-27 16:00,2015-08-27 12:00,0.468,0.204,0.402,34.688
2015-08-27 17:00,2015-08-27 13:00,0.398,0.121,0.389,34.867
2015-08-27 18:00,2015-08-27 14:00,0.312,0.065,0.331,34.693
2015-08-27 19:00,2015-08-27 15:00,0.195,0.023,0.227,34.023
2015-08-27 20:00,2015-08-27 16:00,0.097,0.007,0.125,32.852
2015-08-27 21:00,2015-08-27 17:00,0.025,0.002,0.043,31.205
2015-08-27 22:00,2015-08-27 18:00,0,0,0.002,29.469
2015-08-27 23:00,2015-08-27 19:00,0,0,0,28.115
2015-08-28 00:00,2015-08-27 20:00,0,0,0,27.170
2015-08-28 01:00,2015-08-27 21:00,0,0,0,26.467
2015-08-28 02:00,2015-08-27 22:00,0,0,0,26.084
2015-08-28 03:00,2015-08-27 23:00,0,0,0,25.845
2015-08-28 04:00,2015-08-28 00:00,0,0,0,25.591
2015-08-28 05:00,2015-08-28 01:00,0,0,0,25.333
